count,post,get,filter
8861,18,11,2357
8864,18,9,2416
8862,14,10,2430
8860,13,10,2582
8865,37,12,1801
8868,36,14,2136
8867,35,12,2284
8866,32,12,2429
8869,33,12,2440
8874,18,10,1708
8871,17,10,1827
8873,15,10,2067
8870,14,8,2156
8872,12,10,2209
8878,13,9,2024
8879,15,10,2122
8876,15,8,2148
8877,15,10,2216
8875,11,8,2327
8881,19,10,1892
8883,18,12,1980
8884,18,9,1989
8880,16,10,2207
8882,16,10,2210
8889,20,12,2137
8888,18,10,2147
8886,15,12,2180
8887,12,10,2241
8885,14,8,2253
8893,15,15,2089
8894,13,14,2171
8891,15,12,2201
8892,13,14,2225
8890,11,14,2267
8896,17,10,1958
8899,17,12,2016
8897,18,11,2032
8895,18,9,2161
8898,15,10,2306
8901,13,9,1576
8900,18,25,2019
8903,15,19,2086
8904,18,24,2104
8902,15,19,2216
8908,15,10,1780
8907,16,12,1865
8905,16,10,2035
8906,17,9,2138
8909,13,10,2194
8913,16,9,1971
8914,15,11,2106
8911,19,8,2187
8910,19,11,2194
8912,14,9,2225
8915,16,9,1893
8917,19,11,2039
8918,18,9,2118
8916,16,11,2311
8919,13,9,2397
8923,16,13,1529
8920,22,13,1835
8922,22,11,2078
8921,22,10,2184
8924,22,9,2219
8929,16,16,2073
8926,22,9,2102
8925,15,14,2167
8928,16,13,2232
8927,13,14,2305
8932,15,10,1981
8934,16,12,2066
8933,16,8,2271
8931,14,9,2291
8930,13,8,2344
8938,14,9,1838
8939,19,12,2041
8936,18,11,2126
8935,18,10,2174
8937,15,9,2222
8942,19,9,2189
8943,15,10,2341
8941,16,11,2351
8940,13,10,2356
8944,15,9,2407
8946,16,10,1601
8949,19,10,1942
8947,18,9,2072
8945,16,8,2195
8948,14,8,2219
8954,18,10,2119
8951,19,8,2131
8953,14,12,2288
8950,15,10,2346
8952,12,10,2351
8959,15,12,2065
8957,13,9,2173
8958,12,8,2179
8955,14,10,2198
8956,16,8,2244
8962,19,14,2027
8961,15,13,2169
8964,12,12,2193
8963,18,13,2214
8960,16,14,2371
8967,13,8,1598
8966,18,11,1994
8969,14,10,2134
8968,19,12,2128
8965,17,13,2170
8973,15,14,1924
8972,15,14,2164
8970,13,12,2195
8971,14,12,2221
8974,18,8,2254
8978,13,8,2095
8976,16,12,2122
8977,19,7,2218
8975,16,9,2225
8979,14,9,2230
8981,16,11,2033
8980,16,10,2110
8982,14,8,2118
8984,14,9,2209
8983,11,8,2395
8987,20,10,1786
8986,21,8,2128
8985,19,9,2311
8989,16,8,2549
8988,18,8,2565
8992,17,10,2295
8994,14,8,2404
8991,15,9,2421
8990,13,8,2454
8993,18,8,2518
8996,17,14,1840
8999,18,10,2031
8998,19,7,2122
8997,13,11,2205
8995,16,8,2279
9004,18,8,1945
9001,15,10,1970
9003,15,11,2151
9002,14,11,2237
9000,12,10,2268
9006,18,23,2049
9007,18,20,2117
9009,14,20,2188
9008,14,21,2289
9005,11,14,2305
9013,17,11,1981
9014,18,11,2059
9010,15,11,2293
9011,18,9,2293
9012,15,10,2413
9018,17,11,1730
9016,19,8,2017
9019,18,10,2090
9017,12,10,2260
9015,16,9,2262
9024,19,10,1703
9023,20,12,1916
9020,15,14,2128
9021,19,12,2225
9022,20,12,2235
9026,20,12,2054
9027,16,10,2120
9028,19,8,2193
9029,18,11,2206
9025,14,10,2266
9030,17,9,2048
9034,17,10,2157
9032,22,9,2155
9031,19,9,2220
9033,15,9,2254
9038,17,14,2068
9036,14,14,2102
9039,14,13,2196
9037,14,14,2245
9035,12,13,2263
9043,16,14,2001
9042,16,12,2054
9041,17,9,2196
9040,17,11,2225
9044,13,10,2260
9049,24,9,1951
9048,24,11,1990
9047,20,9,2167
9045,22,10,2176
9046,12,15,2254
9054,17,13,1948
9053,21,12,2033
9050,22,12,2111
9052,21,9,2337
9051,15,13,2405
9057,13,11,1521
9056,19,12,1601
9059,17,11,2023
9058,15,12,2167
9055,15,11,2238
9064,17,9,1976
9060,17,15,2133
9061,16,12,2216
9063,16,12,2323
9062,13,11,2379
9065,16,15,2095
9068,16,15,2163
9069,12,13,2248
9066,17,11,2252
9067,17,11,2277
9071,18,11,1928
9070,13,11,2074
9072,18,11,2163
9074,14,12,2208
9073,15,10,2348
9076,20,11,1755
9079,20,11,1949
9078,16,13,2015
9077,15,10,2190
9075,18,10,2223
9082,31,14,2003
9084,16,26,2139
9080,12,27,2211
9083,14,28,2256
9081,14,26,2262
9086,18,11,1984
9088,14,9,2172
9089,16,9,2177
9085,18,10,2291
9087,13,8,2343
9093,20,12,1819
9090,24,24,2057
9094,22,15,2162
9092,26,9,2264
9091,23,11,2272
9095,16,11,1773
9099,18,11,1937
9096,16,9,2174
9097,16,11,2194
9098,13,9,2238
9101,20,11,1927
9103,19,7,2221
9100,15,9,2267
9104,16,12,2267
9102,17,9,2291
9106,19,18,1851
9108,15,12,1936
9107,20,14,2038
9105,17,13,2308
9109,19,13,2306
9111,19,12,2068
9112,18,9,2140
9113,18,11,2190
9114,15,9,2257
9110,14,9,2345
9116,19,12,1717
9118,18,13,1949
9119,17,12,2066
9117,19,9,2197
9115,16,10,2284
9124,16,11,1825
9123,19,10,1899
9121,16,11,2157
9120,14,12,2203
9122,12,11,2232
9128,12,11,2180
9126,19,13,2174
9129,14,14,2193
9125,15,11,2287
9127,15,13,2336
9132,20,11,1948
9131,20,14,1987
9134,20,14,1998
9130,17,13,2232
9133,15,10,2244
9139,17,10,1973
9136,17,9,2011
9138,13,9,2224
9135,16,8,2278
9137,11,8,2338
9140,17,12,2287
9143,17,13,2295
9141,15,10,2368
9142,18,9,2371
9144,17,13,2446
9148,16,10,1887
9149,19,12,1954
9147,22,9,2126
9146,19,11,2274
9145,20,9,2332
9151,19,12,1729
9153,18,14,1930
9154,18,11,2235
9152,18,11,2243
9150,16,12,2307
9159,17,11,1970
9157,17,11,2118
9156,14,10,2245
9158,20,12,2254
9155,16,10,2278
9160,18,11,1906
9164,18,7,2092
9161,15,12,2094
9162,14,9,2290
9163,12,10,2310
9166,18,8,1804
9168,21,9,1928
9165,21,8,2085
9167,19,8,2205
9169,15,8,2270
9174,19,10,1819
9173,19,9,1827
9172,14,9,2131
9170,17,9,2144
9171,15,8,2236
9177,17,18,2240
9176,17,19,2267
9178,17,11,2337
9179,13,9,2381
9175,12,9,2503
9182,20,15,2150
9184,19,13,2157
9181,21,17,2201
9183,17,13,2316
9180,21,9,2363
9185,14,30,2108
9186,14,29,2170
9188,14,28,2281
9187,12,27,2385
9189,14,27,2422
9194,16,12,1956
9193,18,11,2006
9191,18,8,2243
9190,14,9,2268
9192,15,10,2268
9197,17,14,2018
9196,20,10,2123
9195,20,9,2131
9199,16,15,2147
9198,14,13,2414
9202,17,11,2088
9203,20,10,2105
9201,16,11,2113
9204,16,9,2310
9200,15,10,2325
9209,17,11,2026
9205,14,11,2215
9206,18,12,2215
9208,17,9,2263
9207,17,14,2284
9214,21,12,2127
9211,17,10,2270
9212,17,14,2327
9213,14,9,2375
9210,17,13,2492
9216,18,13,2092
9219,18,10,2162
9215,19,12,2180
9218,18,9,2277
9217,16,10,2369
9220,12,11,1736
9223,15,23,1975
9224,14,9,2166
9222,18,20,2189
9221,15,13,2231
9225,12,10,1854
9226,17,11,2003
9227,15,13,2109
9229,13,11,2221
9228,15,11,2280
9232,37,10,1868
9233,37,12,1976
9231,40,11,2043
9234,36,11,2216
9230,34,11,2236
9239,16,9,1917
9236,17,10,2133
9237,17,8,2211
9238,14,9,2245
9235,14,7,2284
9240,13,9,2033
9242,13,11,2032
9244,16,11,2116
9243,15,12,2329
9241,16,10,2411
9246,20,11,2068
9248,19,12,2209
9247,19,11,2223
9245,20,9,2311
9249,15,12,2383
9253,14,11,1894
9251,14,11,2009
9252,18,7,2242
9254,14,8,2280
9250,13,9,2323
9258,14,24,1983
9256,19,21,1994
9255,11,22,2212
9259,13,19,2248
9257,13,20,2299
9264,15,11,2022
9261,17,13,2086
9260,17,11,2211
9262,16,9,2410
9263,12,10,2451
9269,21,16,1652
9265,22,16,1910
9266,21,13,2032
9268,19,15,2247
9267,24,8,2288
9273,12,9,1850
9274,17,11,1990
9271,15,9,2208
9270,17,9,2215
9272,18,10,2228
9275,20,11,2135
9277,19,13,2185
9279,15,10,2239
9278,17,12,2270
9276,20,8,2332
9284,20,13,1851
9283,11,8,1877
9282,19,11,2178
9281,20,9,2366
9280,14,15,2417
9288,14,12,2044
9287,19,10,2046
9285,13,10,2170
9286,16,11,2230
9289,14,10,2329
9292,14,9,1886
9294,16,11,2182
9290,14,11,2224
9293,14,11,2270
9291,12,9,2296
9298,14,11,2105
9299,16,12,2167
9297,13,11,2213
9296,18,9,2236
9295,12,9,2380
9302,17,13,1661
9300,20,17,1867
9301,23,10,2097
9304,19,10,2207
9303,15,18,2231
9307,16,10,2043
9306,18,8,2231
9308,14,10,2263
9305,12,8,2293
9309,12,9,2322
9311,20,10,2027
9314,18,11,2081
9312,20,9,2143
9310,15,9,2439
9313,17,10,2437
9319,18,10,2157
9318,19,11,2157
9316,18,8,2200
9315,15,11,2383
9317,12,10,2458
9323,14,11,1922
9320,17,13,1931
9324,17,12,2197
9321,14,9,2278
9322,17,10,2281
9326,16,13,1997
9328,16,11,2055
9329,16,9,2256
9325,15,10,2262
9327,11,9,2376
9331,18,10,2003
9334,15,11,2018
9333,13,10,2108
9332,12,9,2322
9330,12,8,2468
9338,17,11,2048
9339,17,8,2100
9337,17,11,2133
9335,14,13,2291
9336,14,10,2339
9342,11,11,1883
9341,19,11,1923
9344,15,11,2171
9340,16,11,2227
9343,14,10,2253
9349,19,10,2130
9347,18,12,2175
9346,14,13,2195
9348,14,11,2210
9345,12,13,2433
9354,22,16,1887
9352,19,13,2053
9353,22,13,2128
9351,21,13,2280
9350,23,12,2284
9359,18,11,2218
9355,16,22,2257
9358,19,18,2269
9357,13,15,2299
9356,16,20,2304
9361,12,10,1985
9362,20,11,2156
9363,18,11,2306
9360,17,11,2396
9364,15,9,2486
9367,15,11,1849
9369,18,10,2093
9368,18,10,2220
9366,15,10,2284
9365,13,10,2356
9374,16,9,1858
9370,19,11,1956
9373,17,9,2240
9371,13,9,2288
9372,11,9,2312
9375,21,13,2112
9377,19,14,2136
9379,16,12,2246
9376,20,10,2249
9378,19,12,2282
9382,14,10,2261
9381,18,10,2298
9384,14,12,2375
9383,15,11,2403
9380,13,10,2445
9385,20,12,1715
9388,20,14,1979
9389,23,11,2239
9386,20,11,2336
9387,17,10,2348
9390,16,11,2062
9394,15,9,2246
9391,16,12,2346
9393,14,10,2408
9392,17,10,2420
9397,15,12,2082
9396,20,12,2423
9395,21,8,2503
9398,19,12,2517
9399,19,11,2543
9402,20,12,2024
9400,20,13,2119
9404,20,11,2334
9403,20,9,2404
9401,18,10,2460
9409,15,9,1934
9406,15,8,2055
9408,12,9,2208
9407,10,8,2271
9405,13,8,2311
9412,17,7,2252
9410,15,10,2279
9413,14,9,2304
9411,17,11,2302
9414,13,8,2315
9418,13,19,1708
9415,14,20,2110
9419,17,15,2259
9416,16,12,2305
9417,11,14,2360
9422,18,10,2102
9420,15,9,2229
9424,14,12,2277
9421,16,10,2328
9423,12,10,2355
9429,14,10,2079
9425,15,13,2164
9426,16,9,2277
9427,14,10,2316
9428,11,11,2436
9432,26,15,2086
9433,24,15,2124
9431,25,16,2172
9430,23,19,2322
9434,25,15,2344
9435,12,13,1877
9439,20,8,2149
9436,18,13,2229
9437,17,10,2249
9438,17,11,2249
9443,18,15,1973
9441,23,15,1992
9440,24,16,2336
9444,20,14,2405
9442,22,15,2473
9449,17,10,1653
9446,17,10,2115
9447,15,10,2300
9445,13,10,2352
9448,12,9,2359
9453,17,13,2067
9450,14,11,2144
9451,16,11,2296
9452,17,13,2312
9454,17,10,2331
9456,20,10,2050
9459,19,9,2072
9458,18,8,2196
9455,16,9,2414
9457,13,9,2502
9461,15,15,2014
9462,12,12,2117
9463,15,12,2205
9460,15,13,2354
9464,18,8,2377
9468,18,10,1906
9465,15,11,2179
9469,14,9,2313
9466,16,10,2311
9467,12,10,2339
9471,17,12,2050
9472,20,9,2076
9473,16,13,2195
9474,15,9,2472
9470,14,9,2532
9476,18,13,1641
9479,18,12,1926
9475,18,10,2240
9477,15,11,2328
9478,17,10,2352
9480,19,12,2089
9482,18,12,2093
9483,18,9,2313
9481,20,8,2325
9484,14,11,2350
9489,15,11,2041
9486,19,12,2123
9485,14,9,2373
9487,14,10,2399
9488,17,9,2420
9494,17,9,1812
9491,20,10,2004
9490,16,9,2148
9493,13,8,2344
9492,14,9,2343
9497,17,11,1764
9496,18,11,2103
9498,17,11,2246
9495,17,9,2333
9499,14,10,2352
9503,14,12,2128
9500,14,13,2242
9504,16,10,2325
9502,13,9,2340
9501,11,9,2383
9506,20,12,2258
9509,18,13,2324
9508,18,10,2426
9505,20,9,2476
9507,15,11,2543
9512,16,7,1892
9514,15,10,2013
9511,15,12,2054
9513,13,9,2371
9510,12,8,2410
9516,16,10,2156
9519,19,10,2156
9517,19,10,2313
9515,17,12,2410
9518,13,11,2426
9520,14,13,2115
9523,21,10,2185
9524,22,9,2326
9522,15,12,2332
9521,15,14,2344
9528,18,14,2044
9525,13,13,2087
9529,17,13,2256
9526,16,14,2376
9527,14,13,2452
9531,19,13,1846
9533,19,12,1954
9534,18,10,2236
9532,18,10,2362
9530,16,10,2370
9538,15,15,2167
9539,15,11,2254
9536,18,10,2322
9535,14,11,2374
9537,18,9,2375
9543,13,12,2156
9544,16,10,2295
9540,11,10,2349
9541,14,10,2495
9542,13,9,2545
9547,16,13,1849
9545,16,10,2061
9549,15,11,2130
9548,11,9,2329
9546,14,10,2344
9554,16,9,1664
9551,17,12,1902
9553,16,10,2233
9552,18,11,2246
9550,14,11,2301
9557,17,11,2107
9555,20,8,2135
9556,17,11,2328
9559,16,10,2343
9558,15,9,2367
9562,22,11,2319
9564,22,10,2343
9560,19,10,2419
9561,19,11,2453
9563,14,12,2623
9565,20,10,2005
9567,18,12,2064
9569,16,10,2236
9568,13,12,2356
9566,17,10,2354
9574,21,11,2073
9572,22,9,2108
9573,16,9,2316
9571,19,10,2330
9570,18,9,2338
9578,17,12,1930
9575,18,13,2110
9576,18,10,2141
9577,19,9,2503
9579,13,10,2557
9581,15,10,1883
9583,17,10,1979
9582,14,9,2303
9580,15,11,2312
9584,12,9,2385
9586,23,14,1920
9589,23,14,2028
9587,18,16,2188
9585,19,14,2303
9588,18,13,2333
9590,14,12,2392
9591,17,13,2391
9594,16,13,2395
9593,16,11,2410
9592,12,10,2573
9598,19,11,2077
9596,17,10,2145
9599,18,10,2203
9597,16,9,2377
9595,15,9,2412
9603,15,10,2078
9604,18,12,2095
9601,18,9,2305
9600,19,11,2359
9602,13,10,2378
9607,17,8,1999
9609,16,12,2318
9605,16,13,2331
9608,16,10,2418
9606,13,11,2533
9614,17,12,2019
9611,17,9,2240
9612,16,13,2249
9613,16,10,2428
9610,14,11,2465
9615,13,10,1894
9619,16,9,2166
9618,16,11,2177
9616,15,10,2341
9617,11,9,2365
9620,36,13,2129
9622,15,8,2274
9621,16,8,2304
9624,14,11,2303
9623,12,9,2538
9629,11,8,1739
9625,27,12,1826
9626,24,10,2194
9628,13,8,2268
9627,13,10,2321
9634,14,9,2285
9630,30,10,2307
9633,17,9,2359
9631,12,10,2396
9632,15,9,2402
9636,18,13,2218
9635,19,12,2352
9638,18,10,2440
9637,18,10,2522
9639,15,10,2588
9641,16,11,1991
9644,18,12,2205
9642,19,11,2249
9643,15,12,2345
9640,14,11,2392
9645,15,10,2204
9647,17,11,2288
9648,18,11,2288
9646,17,12,2290
9649,17,9,2378
9652,17,9,2497
9650,15,9,2511
9651,18,12,2542
9654,19,10,2543
9653,17,10,2580
9658,17,21,1960
9657,13,8,2063
9656,17,16,2314
9659,18,11,2360
9655,16,11,2392
9660,18,11,2126
9661,17,11,2136
9662,16,12,2280
9664,15,9,2382
9663,14,10,2392
9668,13,12,1964
9669,14,14,2127
9666,15,14,2291
9667,20,9,2512
9665,15,11,2535
9671,18,9,2033
9672,14,11,2165
9674,15,10,2195
9673,14,9,2378
9670,13,9,2427
9678,16,10,1887
9677,16,14,2160
9679,16,13,2318
9676,17,10,2331
9675,15,10,2401
9684,16,11,2182
9681,17,12,2209
9680,14,15,2237
9683,16,11,2281
9682,18,8,2514
9689,19,11,2051
9685,15,13,2140
9688,16,12,2436
9687,15,9,2468
9686,13,10,2504
9691,17,9,2057
9692,17,10,2202
9690,13,9,2349
9694,14,11,2353
9693,14,9,2372
9697,18,12,2129
9698,19,11,2317
9695,19,11,2371
9699,18,9,2578
9696,15,11,2662
9702,20,11,1700
9704,19,11,1946
9700,20,9,2332
9703,19,11,2394
9701,17,10,2427
9706,21,17,2046
9709,21,18,2171
9707,22,16,2292
9705,18,19,2362
9708,16,18,2394
9712,13,9,1967
9711,18,10,2319
9714,17,9,2408
9713,14,10,2533
9710,15,9,2598
9715,13,10,1742
9719,18,9,2016
9716,15,11,2327
9717,15,11,2356
9718,14,10,2370
9722,16,10,2145
9721,16,11,2185
9724,15,8,2337
9720,14,8,2402
9723,12,8,2405
9729,16,12,1988
9725,16,12,2091
9728,16,9,2334
9726,15,9,2505
9727,13,10,2584
9734,15,13,1646
9733,19,9,1888
9731,16,9,2217
9732,17,10,2271
9730,13,11,2377
9738,19,9,2086
9736,17,11,2270
9739,16,11,2315
9735,16,10,2403
9737,13,12,2415
9741,19,10,2126
9743,21,14,2236
9740,23,13,2266
9744,22,10,2328
9742,21,11,2427
9748,26,19,1872
9746,27,18,1945
9745,28,14,2195
9749,26,14,2306
9747,25,15,2352
9753,18,10,2261
9754,17,12,2306
9750,15,10,2366
9752,14,12,2401
9751,18,8,2447
9758,21,11,2053
9755,23,8,2189
9759,20,9,2306
9757,16,8,2450
9756,17,9,2479
9762,13,8,2033
9761,20,9,2168
9764,15,11,2314
9760,18,7,2321
9763,14,8,2334
9766,20,8,2008
9767,21,12,2176
9768,19,13,2415
9765,23,8,2530
9769,17,9,2556
9770,20,11,1992
9771,17,11,2044
9774,16,11,2225
9773,13,10,2360
9772,17,9,2395
9779,15,16,2266
9778,14,18,2278
9777,12,10,2320
9776,15,12,2400
9775,15,13,2417
9782,32,9,2323
9781,31,9,2353
9780,21,15,2409
9784,28,10,2413
9783,18,14,2611
9788,18,12,1970
9785,18,12,2118
9787,18,12,2250
9786,17,13,2391
9789,15,12,2420
9794,18,10,1922
9791,18,10,1960
9792,15,11,2312
9793,15,10,2342
9790,13,9,2354
9798,16,10,2159
9799,17,10,2406
9796,18,10,2425
9795,15,9,2483
9797,14,9,2582
9804,14,10,1922
9800,18,14,2063
9801,17,12,2273
9803,17,12,2405
9802,18,8,2438
9805,12,10,1919
9809,14,11,2346
9806,18,10,2442
9808,15,10,2456
9807,14,9,2463
9810,14,8,2077
9814,17,11,2146
9812,14,9,2182
9811,16,10,2417
9813,17,8,2581
9817,18,8,1752
9815,18,12,2069
9816,17,11,2253
9818,15,9,2386
9819,14,8,2422
9824,19,9,2110
9821,21,11,2294
9823,15,11,2338
9822,19,12,2352
9820,17,12,2402
9825,16,11,2313
9828,18,13,2475
9827,18,13,2600
9826,19,11,2633
9829,17,11,2722
9834,23,12,1853
9833,22,12,2126
9830,19,13,2379
9832,22,10,2439
9831,19,11,2452
9835,19,10,1852
9839,24,20,2140
9836,21,10,2285
9838,23,10,2340
9837,22,11,2365
9844,16,8,2208
9840,17,12,2418
9842,20,9,2419
9841,17,10,2484
9843,14,10,2563
9845,17,17,1693
9849,24,11,1748
9846,17,15,2317
9847,17,14,2424
9848,15,14,2441
9853,13,11,2058
9852,18,11,2167
9851,17,13,2345
9854,16,10,2379
9850,14,13,2407
9857,13,9,2045
9856,19,9,2313
9858,15,10,2484
9859,14,12,2502
9855,15,9,2583
9864,18,10,2075
9862,16,11,2282
9863,13,9,2431
9860,16,11,2436
9861,16,9,2468
9869,17,10,1869
9868,19,10,2002
9865,16,9,2333
9866,20,9,2335
9867,13,10,2395
9871,16,10,1796
9870,18,12,2207
9873,18,13,2318
9874,18,9,2473
9872,17,10,2606
9878,13,8,2061
9877,17,13,2061
9876,16,12,2335
9879,14,11,2441
9875,17,8,2528
9884,16,12,1941
9883,16,13,2091
9880,14,10,2396
9881,17,10,2398
9882,15,10,2429
9889,43,16,2077
9888,41,14,2140
9887,13,41,2185
9885,12,43,2374
9886,14,37,2440
9894,19,11,2194
9893,19,14,2339
9892,20,9,2430
9890,21,12,2465
9891,17,10,2591
9897,18,14,2010
9898,18,15,2219
9899,16,14,2286
9896,15,13,2407
9895,14,10,2453
9902,16,14,1992
9903,18,11,2171
9901,17,10,2306
9904,16,11,2311
9900,15,10,2470
9907,25,14,2148
9908,23,12,2168
9906,25,12,2367
9905,22,11,2485
9909,23,10,2593
9910,16,9,2013
9911,18,13,2129
9913,17,11,2235
9914,18,8,2358
9912,13,9,2423
9915,18,13,1959
9916,20,10,2003
9917,20,8,2298
9918,14,11,2390
9919,17,9,2409
9923,16,13,2135
9924,19,12,2175
9920,17,11,2359
9922,19,12,2357
9921,19,9,2476
9926,27,19,2261
9925,24,20,2393
9929,22,20,2534
9927,21,11,2552
9928,24,9,2600
9932,13,14,2265
9930,16,13,2273
9931,16,11,2325
9934,16,11,2445
9933,13,13,2457
9937,16,14,2209
9939,16,8,2220
9938,16,11,2480
9936,14,9,2536
9935,12,8,2632
9942,14,11,1918
9944,16,11,2112
9943,14,11,2401
9941,12,10,2415
9940,15,10,2432
9948,12,9,2090
9949,17,10,2157
9947,16,10,2317
9946,15,9,2377
9945,14,8,2430
9950,17,10,2226
9954,21,25,2296
9953,20,12,2418
9951,21,11,2636
9952,18,11,2683
9956,19,12,1939
9959,19,12,2011
9958,17,10,2410
9955,20,10,2438
9957,13,11,2445
9962,15,9,2149
9963,19,9,2153
9964,17,9,2345
9961,14,10,2442
9960,13,9,2457
9967,17,9,1991
9968,16,9,2127
9969,13,9,2360
9966,14,10,2465
9965,12,9,2599
9974,19,11,2059
9970,13,12,2097
9971,18,12,2249
9972,14,14,2342
9973,14,13,2422
9979,15,14,1962
9976,15,8,2021
9978,15,11,2321
9977,18,8,2348
9975,14,9,2423
9984,15,12,2163
9983,19,12,2247
9982,16,9,2330
9981,16,12,2525
9980,14,10,2602
9986,15,10,1851
9987,13,11,2019
9985,20,11,2211
9989,19,8,2348
9988,18,10,2371
9992,16,10,2053
9990,18,10,2158
9991,17,8,2354
9994,14,8,2419
9993,12,8,2433
9997,17,10,2392
9999,12,8,2488
9996,17,11,2536
9998,15,9,2680
9995,14,9,2692
10000,7,5,514
