count,delete
16994,23
16993,23
16995,14
16997,15
16996,17
16999,17
16998,18
17000,14
17003,14
17001,16
17004,18
17002,20
17005,13
17008,16
17009,16
17007,18
17006,19
17010,14
17014,15
17012,17
17011,18
17013,18
17015,19
17018,21
17016,23
17019,23
17017,24
17020,14
17022,16
17021,18
17023,18
17024,19
17026,14
17027,17
17025,18
17029,18
17028,20
17030,14
17032,18
17034,19
17031,20
17033,20
17038,14
17035,15
17039,16
17037,17
17036,18
17040,13
17044,16
17043,17
17042,17
17041,18
17045,21
17046,23
17048,24
17047,25
17049,26
17050,14
17053,15
17054,16
17052,17
17051,18
17058,13
17057,18
17059,18
17055,20
17056,20
17060,36
17063,38
17061,38
17064,39
17062,40
17065,17
17069,18
17068,19
17066,20
17067,21
17070,13
17072,15
17071,16
17074,16
17073,17
17078,13
17079,15
17075,17
17076,18
17077,19
17080,13
17083,21
17082,23
17084,23
17081,25
17087,15
17085,16
17089,17
17088,18
17086,18
17090,28
17093,30
17094,34
17092,35
17091,36
17095,14
17097,15
17099,16
17098,17
17096,18
17103,14
17101,17
17100,18
17104,18
17102,19
17105,13
17109,16
17108,17
17107,18
17106,19
17110,13
17114,14
17111,15
17113,16
17112,17
17118,13
17117,14
17116,16
17115,17
17119,17
17120,13
17122,14
17124,15
17121,16
17123,16
17125,13
17127,16
17129,18
17128,19
17126,20
17130,15
17132,17
17134,18
17131,19
17133,19
17135,14
17138,15
17136,17
17139,19
17137,19
17143,13
17141,14
17142,19
17140,21
17144,21
17145,13
17148,14
17146,15
17149,16
17147,17
17151,15
17154,16
17150,17
17153,18
17152,18
17155,13
17158,16
17157,18
17156,18
17159,19
17160,14
17163,15
17164,15
17161,17
17162,18
17165,14
17168,14
17166,16
17169,17
17167,17
17170,13
17172,14
17171,15
17174,16
17173,17
17175,14
17179,15
17177,16
17176,17
17178,17
17180,13
17183,15
17182,16
17181,17
17184,18
17185,15
17189,17
17188,18
17187,19
17186,19
17190,13
17193,15
17194,16
17192,17
17191,18
17195,14
17196,16
17197,17
17198,18
17199,19
17201,16
17204,16
17200,18
17203,19
17202,20
17205,16
17208,19
17209,21
17207,21
17206,22
17210,13
17211,15
17213,16
17212,17
17214,17
17215,14
17218,16
17219,17
17216,18
17217,18
17220,14
17224,17
17223,18
17221,19
17222,19
17225,14
17229,14
17227,16
17226,17
17228,17
17230,13
17233,15
17231,17
17232,18
17234,19
17235,13
17236,16
17238,17
17239,18
17237,18
17240,13
17244,15
17243,16
17242,17
17241,17
17245,14
17247,16
17246,17
17249,18
17248,19
17250,13
17252,14
17253,15
17251,17
17254,17
17255,13
17256,16
17257,17
17258,17
17259,18
17260,13
17264,15
17262,16
17263,16
17261,17
17265,12
17268,14
17269,15
17266,16
17267,17
17273,16
17271,18
17272,19
17274,20
17270,22
17279,16
17277,18
17275,18
17276,19
17278,20
17280,13
17281,16
17284,17
17282,18
17283,19
17285,14
17288,14
17289,15
17287,16
17286,17
17290,13
17293,14
17294,16
17292,17
17291,17
17295,13
17296,16
17299,17
17297,18
17298,18
17301,13
17300,14
17303,15
17302,16
17304,17
17305,13
17306,16
17307,17
17308,17
17309,18
17310,13
17313,14
17311,15
17314,16
17312,17
17315,13
17318,14
17316,15
17319,16
17317,17
17320,17
17323,18
17324,20
17321,21
17322,21
17325,13
17326,14
17329,15
17328,16
17327,17
17330,13
17331,16
17333,16
17332,18
17334,18
17335,13
17338,14
17337,15
17339,15
17336,17
17340,13
17344,15
17343,16
17342,17
17341,17
17345,14
17348,17
17346,18
17349,18
17347,19
17350,14
17352,15
17351,16
17354,16
17353,17
17355,14
17357,15
17359,16
17356,17
17358,17
17360,13
17363,14
17361,15
17364,15
17362,16
17365,12
17367,13
17369,17
17366,18
17368,19
17370,13
17372,14
17374,15
17371,16
17373,17
17378,13
17376,14
17379,15
17377,17
17375,18
17380,12
17383,13
17381,17
17382,18
17384,19
17385,13
17387,13
17388,14
17389,15
17386,17
17390,13
17393,16
17394,17
17392,17
17391,19
17398,14
17399,15
17397,16
17395,17
17396,18
17400,20
17402,20
17401,21
17404,22
17403,23
17405,13
17408,17
17406,17
17409,17
17407,19
17410,14
17413,13
17411,16
17414,15
17412,16
17418,13
17415,14
17416,16
17419,17
17417,18
17423,14
17422,15
17421,17
17424,17
17420,18
17425,14
17426,15
17429,16
17427,17
17428,17
17430,13
17433,14
17432,17
17434,18
17431,18
17435,13
17437,14
17436,15
17439,16
17438,17
17440,17
17444,19
17442,21
17443,21
17441,22
17448,14
17446,16
17447,18
17449,18
17445,19
17450,15
17451,16
17452,17
17454,18
17453,19
17455,13
17457,15
17456,17
17459,17
17458,17
17460,13
17462,14
17464,16
17463,17
17461,18
17465,13
17466,14
17468,14
17469,16
17467,19
17473,13
17472,15
17471,16
17470,17
17474,17
17475,12
17476,17
17479,18
17478,19
17477,19
17481,16
17480,19
17484,18
17483,19
17482,19
17488,14
17485,15
17486,16
17489,17
17487,18
17490,13
17491,16
17493,18
17492,18
17494,19
17495,14
17499,17
17496,19
17498,19
17497,20
17501,13
17504,14
17503,15
17500,17
17502,17
17505,14
17506,15
17509,16
17507,17
17508,18
17510,13
17512,15
17513,15
17511,16
17514,16
17515,13
17518,17
17519,18
17517,18
17516,19
17520,16
17523,18
17524,19
17521,20
17522,21
17528,15
17529,15
17526,16
17525,17
17527,18
17534,13
17533,17
17532,18
17531,18
17530,20
17535,14
17536,15
17538,15
17537,17
17539,18
17541,14
17542,16
17544,18
17543,19
17540,20
17548,14
17547,16
17549,17
17546,18
17545,19
17550,14
17553,16
17554,16
17551,17
17552,18
17555,15
17556,19
17559,18
17558,19
17557,20
17560,17
17564,18
17561,20
17562,19
17563,20
17565,13
17567,16
17569,17
17566,18
17568,18
17570,17
17571,18
17574,19
17573,20
17572,21
17575,14
17579,18
17577,18
17576,20
17578,23
17583,19
17581,22
17584,22
17582,24
17580,25
17586,22
17589,22
17588,23
17587,23
17585,26
17591,15
17593,16
17590,19
17594,19
17592,21
17595,15
17596,15
17598,16
17597,17
17599,19
17602,14
17601,15
17600,17
17603,22
17604,23
17608,17
17607,19
17609,20
17605,22
17606,23
17610,26
17611,28
17612,29
17613,29
17614,30
17615,14
17616,16
17617,19
17618,20
17619,20
17620,14
17622,18
17623,20
17621,21
17624,22
17625,14
17627,14
17628,15
17626,17
17629,17
17630,25
17633,27
17634,29
17631,30
17632,31
17635,17
17639,17
17637,17
17638,18
17636,20
17640,14
17644,14
17643,18
17641,19
17642,19
17645,13
17649,15
17646,16
17648,17
17647,18
17653,28
17650,29
17654,33
17652,34
17651,35
17655,15
17657,15
17656,17
17659,17
17658,18
17660,13
17661,16
17664,16
17662,18
17663,18
17665,13
17666,16
17667,17
17668,18
17669,19
17670,13
17674,16
17673,17
17671,18
17672,18
17675,13
17676,15
17677,16
17679,17
17678,18
17680,14
17682,16
17683,17
17681,18
17684,19
17685,14
17686,15
17689,15
17688,16
17687,18
17690,14
17691,15
17692,16
17694,17
17693,18
17698,14
17696,16
17697,17
17695,19
17699,19
17700,14
17702,15
17704,17
17701,17
17703,18
17708,15
17709,16
17706,18
17705,19
17707,19
17710,15
17714,16
17712,16
17713,18
17711,19
17715,13
17719,15
17717,17
17718,18
17716,19
17720,13
17722,17
17721,18
17723,19
17724,18
17725,13
17728,15
17727,16
17726,17
17729,18
17733,14
17730,15
17734,18
17732,19
17731,20
17735,13
17737,15
17739,16
17738,17
17736,18
17740,13
17743,14
17742,15
17741,17
17744,17
17748,13
17747,18
17749,20
17746,20
17745,21
17750,14
17751,16
17753,17
17752,18
17754,18
17755,14
17758,15
17757,17
17759,17
17756,19
17760,14
17764,15
17761,17
17763,17
17762,19
17765,13
17768,15
17767,18
17766,20
17769,20
17772,15
17770,17
17773,17
17774,17
17771,18
17777,25
17778,26
17775,27
17779,28
17776,29
17782,23
17784,25
17780,26
17783,28
17781,28
17785,13
17788,14
17786,16
17787,16
17789,17
17790,13
17793,16
17792,17
17791,19
17794,20
17795,15
17796,16
17797,17
17799,18
17798,19
17800,14
17803,15
17802,17
17804,17
17801,19
17805,14
17806,17
17809,18
17807,19
17808,20
17812,13
17814,14
17813,16
17811,17
17810,18
17815,15
17818,15
17816,16
17817,18
17819,19
17820,15
17822,16
17824,16
17823,18
17821,19
17825,16
17827,17
17828,18
17826,19
17829,20
17830,14
17832,17
17834,18
17833,19
17831,20
17835,14
17838,15
17836,16
17839,17
17837,18
17840,14
17843,15
17842,18
17841,19
17844,18
17845,14
17848,16
17849,17
17846,17
17847,18
17850,14
17851,15
17853,16
17852,17
17854,18
17855,15
17859,17
17858,19
17856,19
17857,20
17860,14
17862,15
17861,17
17864,17
17863,17
17866,13
17869,17
17867,18
17865,18
17868,19
17870,13
17872,14
17873,16
17871,16
17874,18
17875,13
17879,14
17877,16
17878,17
17876,18
17881,17
17880,18
17884,19
17882,20
17883,23
17885,15
17886,16
17889,17
17887,18
17888,18
17890,17
17893,21
17892,22
17894,23
17891,23
17898,14
17897,16
17899,17
17896,18
17895,18
17902,14
17903,15
17901,16
17900,17
17904,18
17905,15
17909,16
17907,17
17906,19
17908,20
17910,14
17913,15
17912,16
17914,18
17911,18
17918,15
17919,18
17916,19
17917,20
17915,21
17920,13
17924,15
17922,16
17921,17
17923,18
17925,13
17929,14
17928,16
17927,17
17926,18
17930,15
17931,16
17933,17
17932,18
17934,19
17938,14
17936,16
17935,17
17939,18
17937,19
17940,14
17943,17
17944,18
17942,18
17941,20
17945,14
17946,16
17949,16
17948,18
17947,18
17950,13
17954,16
17953,18
17951,18
17952,19
17955,16
17959,17
17958,18
17956,19
17957,19
17960,14
17962,15
17963,16
17961,17
17964,18
17965,14
17969,16
17966,17
17967,18
17968,19
17973,14
17972,16
17971,17
17970,18
17974,17
17975,13
17979,16
17977,17
17976,18
17978,18
17980,14
17983,16
17981,18
17984,18
17982,19
17985,14
17988,15
17986,16
17987,17
17989,16
17990,14
17992,15
17994,19
17993,20
17991,20
17996,13
17999,15
17995,15
17997,16
17998,17
18000,16
18003,18
18001,20
18004,20
18002,21
18005,14
18008,16
18009,17
18006,18
18007,19
18010,17
18012,20
18011,21
18013,21
18014,21
18015,14
18017,14
18019,19
18018,20
18016,21
18020,13
18022,15
18023,16
18024,16
18021,17
18025,13
18027,16
18026,18
18029,18
18028,19
18030,15
18032,18
18031,18
18034,20
18033,24
18035,14
18038,15
18037,16
18039,16
18036,17
18040,14
18042,16
18041,18
18043,18
18044,19
18045,14
18046,16
18047,17
18048,18
18049,18
18052,20
18054,21
18051,22
18050,22
18053,23
18055,13
18059,15
18056,16
18057,17
18058,17
18063,13
18060,14
18062,16
18061,17
18064,18
18065,14
18066,16
18067,17
18069,18
18068,18
18070,15
18074,17
18073,18
18072,19
18071,20
18075,13
18077,15
18076,17
18078,17
18079,18
18080,19
18083,21
18081,22
18082,23
18084,24
18086,13
18088,16
18085,17
18087,18
18089,19
18090,13
18092,13
18091,17
18093,18
18094,19
18095,14
18098,14
18097,15
18099,17
18096,18
18103,14
18101,16
18104,17
18102,18
18100,18
18105,12
18108,15
18109,16
18107,17
18106,18
18110,14
18114,17
18112,18
18111,19
18113,19
18115,13
18119,16
18116,17
18117,17
18118,18
18120,13
18122,15
18121,16
18124,17
18123,18
18125,14
18128,15
18129,17
18127,17
18126,18
18130,13
18133,15
18131,22
18134,23
18132,23
18136,14
18137,15
18135,16
18138,17
18139,17
18144,13
18143,16
18140,17
18141,18
18142,18
18145,13
18146,14
18149,17
18148,18
18147,19
18153,14
18154,15
18151,16
18150,17
18152,18
18155,13
18157,15
18158,16
18156,17
18159,17
18163,13
18160,16
18161,17
18164,17
18162,18
18165,14
18166,15
18167,16
18169,21
18168,21
18174,15
18170,17
18173,17
18171,18
18172,19
18176,15
18175,16
18177,16
18179,17
18178,18
18182,15
18184,16
18180,18
18183,19
18181,20
18185,13
18189,15
18186,17
18187,17
18188,17
18190,12
18194,15
18191,16
18193,17
18192,18
18195,14
18198,15
18197,16
18196,18
18199,19
18200,13
18202,15
18203,15
18201,16
18204,16
18205,25
18208,32
18207,34
18206,35
18209,36
18210,14
18214,17
18211,19
18213,19
18212,20
18215,14
18217,15
18219,18
18216,18
18218,19
18220,13
18223,15
18224,19
18222,20
18221,20
18225,13
18229,14
18226,15
18228,16
18227,17
18230,14
18233,15
18231,17
18234,16
18232,17
18235,13
18238,15
18236,16
18239,17
18237,18
18240,13
18241,16
18244,16
18243,17
18242,19
18248,12
18247,15
18245,17
18249,17
18246,19
18250,13
18253,15
18251,16
18254,16
18252,17
18255,13
18259,17
18257,18
18258,19
18256,19
18260,13
18263,14
18262,15
18264,16
18261,16
18265,13
18267,17
18269,19
18266,19
18268,20
18270,15
18274,15
18271,17
18273,17
18272,19
18278,13
18279,14
18276,16
18275,17
18277,17
18283,14
18284,16
18280,18
18282,19
18281,20
18287,14
18285,16
18288,16
18286,19
18289,19
18290,13
18294,16
18292,17
18291,18
18293,19
18295,13
18297,14
18298,15
18299,16
18296,17
18301,16
18303,18
18300,18
18302,19
18304,19
18307,16
18309,17
18305,18
18308,19
18306,20
18310,13
18313,15
18311,16
18314,16
18312,17
18317,13
18318,18
18316,19
18315,21
18319,21
18321,15
18323,16
18320,18
18324,18
18322,19
18325,13
18329,14
18327,17
18326,17
18328,17
18332,14
18334,17
18331,18
18333,20
18330,21
18335,13
18338,14
18336,15
18337,16
18339,17
18340,13
18344,16
18342,18
18341,18
18343,19
18348,14
18349,15
18346,17
18347,17
18345,19
18350,17
18351,18
18353,19
18354,20
18352,20
18355,14
18358,15
18359,16
18356,17
18357,18
18363,13
18360,15
18362,16
18364,16
18361,18
18365,15
18369,16
18366,17
18367,18
18368,18
18373,14
18374,15
18370,17
18372,17
18371,18
18378,13
18376,15
18375,16
18377,17
18379,18
18381,14
18380,15
18383,18
18384,18
18382,20
18385,13
18388,14
18386,15
18387,16
18389,17
18390,13
18392,15
18393,16
18391,18
18394,18
18395,14
18397,14
18398,16
18396,17
18399,17
18401,13
18400,15
18403,15
18402,17
18404,17
18405,15
18407,16
18406,17
18409,18
18408,19
18410,13
18413,14
18411,15
18414,16
18412,17
18418,14
18417,16
18415,19
18416,19
18419,20
18420,14
18421,15
18424,16
18423,17
18422,18
18425,13
18428,14
18426,16
18429,18
18427,18
18430,14
18434,16
18431,17
18432,18
18433,19
18435,13
18438,14
18439,15
18437,16
18436,17
18440,15
18443,14
18441,17
18442,16
18444,17
18445,13
18446,14
18447,15
18449,17
18448,17
18450,14
18454,16
18452,18
18451,18
18453,19
18458,15
18455,16
18456,17
18457,18
18459,18
18460,14
18462,15
18463,17
18464,18
18461,18
18465,18
18467,22
18466,24
18469,24
18468,25
18470,14
18472,14
18471,16
18474,16
18473,17
18478,12
18475,14
18479,17
18476,19
18477,20
18483,14
18481,16
18480,17
18484,17
18482,18
18488,13
18487,15
18486,16
18489,17
18485,17
18490,21
18493,24
18494,26
18491,27
18492,27
18495,14
18496,15
18499,16
18497,18
18498,18
18500,13
18502,14
18504,16
18503,17
18501,18
18505,14
18506,15
18507,16
18509,17
18508,18
18510,14
18514,14
18511,16
18512,16
18513,17
18515,15
18517,18
18519,19
18518,20
18516,21
18520,13
18522,15
18524,16
18521,16
18523,17
18525,13
18528,16
18529,17
18527,18
18526,18
18530,14
18531,16
18533,18
18534,19
18532,19
18535,15
18538,16
18539,17
18536,18
18537,19
18543,14
18541,16
18540,16
18544,18
18542,19
18545,13
18548,15
18547,16
18549,17
18546,17
18550,13
18553,14
18554,16
18551,17
18552,18
18555,15
18557,17
18558,18
18559,20
18556,20
18563,14
18560,15
18561,17
18562,18
18564,19
18567,16
18568,18
18569,18
18565,20
18566,21
18573,19
18572,20
18570,21
18571,22
18574,22
18575,20
18578,22
18577,28
18579,29
18576,31
18580,14
18584,16
18581,17
18582,18
18583,19
18585,18
18586,21
18587,21
18589,22
18588,22
18590,14
18592,20
18593,21
18594,22
18591,23
18598,14
18599,16
18597,17
18596,18
18595,20
18600,14
18604,16
18602,18
18603,18
18601,20
18605,15
18607,16
18609,18
18606,19
18608,20
18610,14
18614,17
18613,18
18611,18
18612,19
18615,15
18619,18
18616,19
18617,20
18618,21
18620,14
18622,16
18621,17
18623,17
18624,18
18625,16
18629,20
18627,22
18626,23
18628,23
18630,14
18633,16
18634,18
18632,18
18631,19
18635,14
18637,18
18636,19
18639,19
18638,20
18641,13
18642,17
18643,18
18640,18
18644,18
18648,13
18645,15
18646,16
18649,17
18647,18
18650,15
18653,17
18654,16
18651,18
18652,19
18655,26
18657,27
18658,29
18656,30
18659,30
18660,13
18662,16
18661,17
18664,18
18663,19
18665,14
18666,17
18669,19
18667,19
18668,20
18670,15
18674,16
18671,17
18673,18
18672,18
18675,14
18677,15
18678,16
18679,17
18676,18
18680,14
18683,15
18681,17
18684,17
18682,18
18685,14
18687,16
18688,17
18686,19
18689,18
18691,13
18692,17
18693,17
18694,19
18690,19
18698,14
18695,16
18697,17
18699,18
18696,19
18700,14
18702,16
18703,16
18704,17
18701,19
18705,21
18707,23
18709,23
18708,26
18706,27
18710,17
18711,19
18714,21
18713,21
18712,22
18715,13
18717,16
18718,18
18716,18
18719,19
18723,14
18720,15
18724,17
18722,18
18721,19
18725,14
18729,16
18728,17
18727,18
18726,19
18730,14
18734,15
18731,17
18733,17
18732,18
18735,14
18737,16
18736,16
18739,17
18738,18
18740,14
18741,17
18742,19
18743,19
18744,20
18745,14
18748,16
18749,17
18747,18
18746,18
18750,13
18752,16
18751,17
18753,19
18754,19
18755,13
18759,15
18758,16
18756,17
18757,18
18760,14
18762,15
18764,16
18761,18
18763,17
18768,28
18765,29
18767,29
18769,30
18766,31
18771,14
18772,15
18773,16
18770,18
18774,18
18775,14
18777,15
18776,17
18778,17
18779,18
18782,15
18783,17
18784,17
18781,18
18780,21
18787,16
18785,17
18788,18
18789,19
18786,20
18790,13
18794,16
18793,17
18792,18
18791,19
18795,15
18798,16
18799,17
18796,18
18797,18
18800,13
18801,15
18804,16
18803,17
18802,17
18805,13
18809,17
18808,18
18806,19
18807,20
18810,13
18814,15
18813,16
18812,17
18811,17
18815,13
18817,14
18818,16
18819,17
18816,18
18820,13
18822,15
18821,17
18823,18
18824,18
18825,13
18828,14
18827,17
18826,18
18829,18
18830,14
18831,17
18833,19
18834,19
18832,20
18835,14
18836,15
18839,15
18837,16
18838,17
18840,13
18844,31
18842,32
18841,34
18843,34
18845,15
18847,15
18848,16
18846,18
18849,17
18850,17
18854,18
18851,19
18852,20
18853,21
18855,14
18858,16
18857,18
18859,18
18856,19
18860,13
18861,15
18862,16
18864,17
18863,18
18865,13
18867,15
18868,16
18866,17
18869,18
18870,15
18872,16
18874,16
18871,17
18873,17
18875,14
18877,16
18879,18
18876,18
18878,19
18880,14
18884,17
18882,19
18883,18
18881,20
18885,17
18888,21
18886,22
18887,22
18889,23
18890,14
18893,17
18892,18
18891,18
18894,19
18895,13
18896,15
18897,16
18899,17
18898,17
18900,14
18904,15
18903,16
18902,17
18901,17
18908,15
18905,18
18907,19
18909,19
18906,20
18910,13
18911,14
18912,16
18913,17
18914,17
18915,13
18917,14
18916,15
18918,18
18919,19
18924,13
18920,15
18922,15
18923,16
18921,18
18925,14
18927,14
18929,15
18926,17
18928,17
18930,13
18933,16
18932,17
18934,17
18931,18
18935,13
18936,15
18938,16
18939,17
18937,18
18940,13
18942,16
18944,17
18941,18
18943,19
18945,13
18947,14
18949,15
18946,15
18948,16
18950,13
18951,15
18954,16
18953,17
18952,18
18955,14
18957,17
18958,18
18956,20
18959,20
18960,13
18964,14
18962,16
18961,16
18963,17
18965,13
18968,16
18966,17
18969,18
18967,18
18970,18
18973,15
18971,20
18974,17
18972,22
18975,19
18976,19
18978,20
18977,21
18979,21
18981,17
18982,18
18980,19
18984,19
18983,20
18985,13
18989,14
18988,15
18986,16
18987,17
18990,14
18994,16
18993,16
18991,19
18992,18
18998,13
18995,14
18999,16
18997,17
18996,17
19000,13
19002,14
19001,16
19004,16
19003,17
19005,19
19006,22
19008,23
19009,24
19007,25
19010,14
19012,17
19013,18
19014,19
19011,20
19015,13
19017,15
19018,16
19019,17
19016,18
19021,14
19024,14
19020,16
19022,16
19023,17
19025,14
19026,15
19027,16
19028,16
19029,17
19032,15
19031,17
19030,17
19033,18
19034,19
19037,14
19036,15
19035,23
19039,23
19038,25
19040,14
19041,16
19042,17
19043,18
19044,19
19046,14
19045,15
19048,15
19049,16
19047,18
19050,13
19052,16
19053,18
19054,17
19051,19
19056,27
19059,27
19057,28
19055,29
19058,30
19060,12
19064,14
19061,15
19062,16
19063,16
19065,13
19068,17
19067,19
19069,19
19066,20
19070,14
19073,14
19074,15
19072,17
19071,18
19078,13
19079,14
19075,18
19077,18
19076,19
19080,14
19084,14
19081,17
19082,19
19083,19
19085,13
19087,15
19086,16
19088,17
19089,18
19090,18
19093,21
19094,23
19091,24
19092,24
19095,13
19098,14
19099,15
19097,16
19096,17
19100,13
19101,17
19104,17
19103,18
19102,18
19105,14
19108,16
19109,17
19106,18
19107,18
19110,13
19112,15
19113,17
19114,17
19111,18
19115,14
19116,15
19118,16
19117,17
19119,18
19120,14
19124,15
19121,16
19123,17
19122,18
19125,13
19128,16
19126,17
19127,18
19129,19
19130,14
19132,16
19133,17
19134,17
19131,19
19137,15
19135,16
19136,16
19138,18
19139,18
19140,15
19142,17
19141,18
19144,19
19143,20
19145,13
19146,15
19149,16
19148,16
19147,18
19150,14
19151,16
19154,17
19153,18
19152,19
19158,14
19157,17
19159,18
19156,19
19155,20
19160,14
19162,17
19163,18
19161,19
19164,19
19165,14
19167,17
19169,19
19166,20
19168,20
19170,15
19172,16
19174,17
19171,17
19173,19
19175,17
19179,18
19177,19
19178,20
19176,21
19180,14
19181,17
19183,18
19182,19
19184,20
19185,13
19189,17
19188,18
19187,19
19186,19
19190,14
19192,15
19191,16
19194,17
19193,18
19195,13
19199,14
19198,15
19197,17
19196,18
19203,13
19201,16
19204,17
19202,18
19200,19
19205,14
19209,16
19208,17
19207,18
19206,18
19211,18
19213,20
19214,21
19212,22
19210,24
19218,14
19215,15
19219,18
19216,19
19217,19
19220,16
19224,18
19221,19
19222,20
19223,21
19225,14
19229,17
19227,18
19228,19
19226,19
19230,15
19231,19
19233,20
19232,21
19234,21
19235,13
19239,17
19236,18
19237,19
19238,19
19240,14
19242,16
19244,17
19243,18
19241,18
19245,14
19248,21
19246,22
19249,23
19247,24
19253,19
19250,20
19252,21
19251,23
19254,28
19257,21
19258,21
19255,24
19259,24
19256,29
19260,18
19261,21
19262,22
19264,22
19263,22
19267,14
19265,18
19268,18
19269,21
19266,22
19273,48
19271,49
19274,50
19272,51
19270,53
19277,26
19275,28
19279,30
19276,31
19278,31
19282,15
19283,16
19280,18
19281,19
19284,20
19287,15
19286,17
19288,18
19289,19
19285,20
19293,19
19294,21
19291,22
19292,22
19290,24
19297,15
19296,16
19295,17
19299,17
19298,18
19300,14
19303,15
19304,16
19301,17
19302,17
19306,13
19308,16
19307,17
19305,18
19309,18
19310,12
19311,14
19313,17
19314,18
19312,19
19318,13
19316,14
19319,17
19317,18
19315,18
19320,14
19322,17
19321,18
19324,19
19323,19
19325,13
19326,14
19328,16
19329,17
19327,17
19330,13
19334,16
19332,17
19331,18
19333,19
19338,13
19339,16
19337,17
19335,18
19336,19
19340,13
19341,14
19343,15
19344,16
19342,17
19348,14
19346,15
19347,16
19349,18
19345,19
19350,13
19352,15
19353,16
19354,17
19351,18
19355,15
19357,16
19356,17
19358,18
19359,19
19360,14
19362,16
19364,17
19363,19
19361,20
19365,13
19368,14
19367,16
19366,16
19369,17
19373,13
19374,16
19371,17
19370,18
19372,19
19375,13
19378,14
19379,15
19376,17
19377,18
19383,14
19380,17
19381,18
19382,19
19384,20
19385,14
19389,15
19388,16
19387,17
19386,18
19390,17
19391,18
19392,20
19394,21
19393,21
19395,13
19397,14
19399,15
19398,16
19396,18
19400,17
19403,18
19401,18
19402,20
19404,18
19405,13
19407,16
19406,18
19408,18
19409,19
19410,19
19414,19
19412,21
19413,21
19411,22
19416,13
19417,16
19418,17
19419,18
19415,18
19421,13
19422,17
19423,18
19424,19
19420,20
19425,13
19427,14
19428,16
19429,17
19426,19
19430,13
19431,16
19433,17
19432,18
19434,19
19435,13
19439,14
19437,15
19438,16
19436,17
19440,13
19443,14
19441,16
19444,17
19442,18
19445,14
19446,17
19448,18
19449,19
19447,19
19450,13
19451,14
19452,15
19454,16
19453,17
19455,14
19458,15
19456,17
19457,17
19459,18
19460,14
19461,15
19462,16
19463,17
19464,18
19468,12
19469,14
19466,16
19467,17
19465,18
19470,15
19472,20
19473,21
19471,22
19474,23
19476,14
19478,14
19477,15
19475,17
19479,17
19480,21
19481,21
19482,30
19483,31
19484,32
19488,23
19489,24
19485,25
19486,25
19487,26
19490,13
19491,15
19493,16
19492,17
19494,18
19498,14
19495,16
19499,17
19496,18
19497,19
19500,14
19503,15
19502,17
19501,18
19504,19
19508,14
19507,17
19506,18
19505,19
19509,23
19510,14
19511,15
19512,15
19514,17
19513,17
19515,13
19516,14
19517,15
19519,17
19518,28
19520,15
19523,16
19522,17
19524,18
19521,19
19525,14
19526,16
19528,16
19527,17
19529,18
19530,13
19531,16
19532,17
19534,17
19533,19
19535,14
19536,16
19537,17
19539,17
19538,19
19541,14
19543,15
19544,16
19542,18
19540,19
19545,14
19547,14
19549,16
19546,17
19548,18
19550,15
19553,16
19554,17
19552,18
19551,19
19555,13
19556,15
19558,17
19557,18
19559,19
19560,13
19563,15
19562,16
19561,17
19564,18
19565,26
19566,26
19568,26
19567,27
19569,29
19570,16
19573,17
19574,19
19571,20
19572,21
19575,14
19579,14
19577,17
19578,17
19576,18
19580,14
19582,16
19581,18
19584,19
19583,20
19585,14
19587,16
19589,16
19586,18
19588,19
19590,14
19591,17
19593,19
19592,20
19594,20
19599,15
19595,17
19596,17
19598,18
19597,19
19600,17
19603,19
19604,21
19601,23
19602,23
19605,14
19606,16
19609,17
19608,18
19607,19
19613,16
19611,19
19612,19
19610,21
19614,21
19615,13
19616,21
19618,22
19617,23
19619,24
19620,15
19624,15
19623,16
19621,18
19622,19
19625,13
19628,14
19627,17
19626,18
19629,19
19630,18
19631,20
19634,22
19632,23
19633,24
19635,13
19639,15
19638,16
19636,17
19637,18
19640,13
19642,16
19644,17
19643,17
19641,18
19645,13
19646,15
19649,15
19648,17
19647,17
19650,13
19651,17
19652,19
19654,20
19653,20
19658,13
19656,16
19659,17
19657,18
19655,19
19660,13
19661,15
19662,16
19664,17
19663,18
19665,13
19668,16
19666,18
19669,19
19667,19
19670,13
19671,14
19673,15
19674,17
19672,18
19675,14
19676,16
19677,18
19678,18
19679,19
19680,14
19681,16
19684,16
19682,17
19683,17
19685,13
19687,15
19688,15
19686,17
19689,18
19690,14
19692,16
19694,18
19691,19
19693,20
19695,13
19697,15
19696,16
19699,17
19698,18
19700,14
19704,17
19703,18
19702,19
19701,19
19705,29
19707,30
19709,31
19706,32
19708,32
19710,15
19714,16
19713,18
19712,19
19711,20
19715,15
19717,16
19718,18
19716,19
19719,19
19723,13
19720,15
19724,17
19721,19
19722,19
19726,16
19727,18
19728,20
19725,20
19729,21
19730,16
19734,19
19732,20
19733,21
19731,22
19735,13
19739,15
19737,16
19736,17
19738,18
19740,14
19741,16
19742,19
19744,19
19743,21
19745,14
19749,14
19746,16
19748,18
19747,19
19750,21
19752,26
19751,26
19753,27
19754,28
19757,21
19758,21
19755,23
19759,23
19756,25
19760,13
19761,15
19762,18
19763,19
19764,20
19765,14
19769,14
19766,17
19768,16
19767,17
19773,16
19771,17
19770,18
19772,20
19774,21
19775,14
19776,16
19777,19
19778,21
19779,22
19784,16
19782,19
19780,20
19783,21
19781,22
19787,16
19788,17
19789,17
19785,20
19786,21
19793,15
19790,16
