count,delete
16990,47
16998,48
16988,48
16996,49
16986,49
16993,51
16999,51
17001,40
17017,39
17003,42
17004,43
17014,44
17015,44
17002,46
17010,48
17005,49
17018,48
17019,49
17000,51
17008,51
17016,51
17013,52
17012,52
17009,53
17006,55
17011,56
17007,56
17023,31
17025,34
17022,35
17029,36
17030,37
17039,37
17020,40
17026,39
17033,40
17031,42
17027,43
17034,42
17035,43
17021,46
17024,47
17036,47
17028,48
17038,48
17032,49
17037,49
17046,29
17040,31
17041,34
17059,33
17042,36
17050,37
17044,38
17043,39
17047,39
17055,40
17045,40
17057,43
17048,44
17049,44
17052,45
17054,45
17051,46
17058,46
17056,47
17053,48
17061,29
17062,30
17070,31
17071,32
17066,34
17067,36
17075,38
17063,40
17077,39
17073,42
17064,44
17078,44
17065,44
17079,44
17068,45
17069,46
17060,47
17072,47
17074,48
17076,48
17092,35
17091,35
17088,36
17084,37
17095,38
17080,41
17083,41
17089,41
17085,42
17096,44
17098,45
17086,46
17081,47
17094,47
17087,48
17097,48
17093,48
17090,50
17099,49
17082,51
17117,33
17103,34
17100,37
17105,37
17110,37
17101,39
17107,42
17111,42
17109,43
17113,43
17108,44
17119,43
17118,44
17104,45
17115,46
17114,47
17112,47
17116,47
17106,48
17102,51
17122,37
17123,44
17120,46
17127,46
17121,47
17137,47
17126,50
17129,50
17139,50
17124,52
17125,52
17130,53
17132,55
17136,55
17135,55
17128,57
17138,57
17133,58
17131,59
17134,58
17149,29
17140,32
17143,33
17142,34
17145,35
17150,36
17159,36
17152,37
17157,38
17154,40
17148,41
17158,41
17147,42
17155,42
17141,45
17156,45
17146,46
17153,46
17151,47
17144,48
17164,29
17168,35
17160,36
17174,36
17161,38
17165,41
17179,40
17162,42
17178,41
17167,43
17163,44
17166,44
17169,45
17175,46
17177,47
17176,47
17172,48
17170,49
17173,49
17171,50
17190,34
17180,36
17182,38
17192,39
17199,38
17191,41
17189,41
17195,40
17183,47
17184,47
17187,47
17196,45
17181,49
17188,48
17198,47
17197,48
17194,50
17193,51
17185,51
17186,52
17204,35
17200,37
17209,38
17214,39
17210,39
17207,40
17206,40
17212,44
17208,44
17211,45
17216,45
17202,47
17215,46
17201,48
17219,47
17213,48
17203,50
17205,51
17218,50
17217,51
17224,29
17229,31
17235,39
17236,40
17239,41
17223,42
17230,43
17231,43
17220,45
17237,43
17233,45
17225,46
17221,46
17238,46
17232,49
17234,49
17226,51
17222,51
17228,52
17227,52
17240,34
17241,35
17249,36
17247,38
17244,40
17242,42
17250,42
17243,43
17245,44
17251,46
17255,47
17248,48
17246,49
17253,48
17256,49
17258,49
17257,50
17259,51
17252,51
17254,53
17263,31
17272,32
17269,33
17271,35
17266,36
17262,37
17267,37
17260,39
17265,41
17270,42
17276,42
17279,42
17261,44
17275,43
17268,45
17274,44
17273,46
17264,46
17278,46
17277,47
17285,31
17294,31
17289,33
17290,34
17297,36
17282,38
17291,39
17284,41
17286,41
17281,42
17283,43
17280,43
17298,43
17292,44
17288,44
17296,47
17295,47
17299,48
17293,49
17287,49
17304,30
17302,34
17301,37
17314,37
17300,38
17305,39
17309,41
17319,42
17310,43
17316,43
17318,44
17315,44
17311,45
17303,47
17307,47
17308,47
17306,48
17317,48
17313,48
17312,49
17336,71
17328,75
17332,75
17330,76
17320,78
17323,77
17324,81
17335,81
17322,82
17321,84
17326,83
17334,84
17337,84
17329,85
17331,86
17333,86
17339,86
17325,87
17327,88
17338,88
17340,31
17341,33
17352,34
17347,35
17348,36
17345,37
17343,39
17346,39
17359,39
17354,40
17353,42
17344,43
17358,43
17342,45
17357,46
17350,47
17349,47
17351,48
17356,49
17355,49
17377,39
17368,41
17367,41
17371,43
17373,44
17363,46
17369,46
17366,47
17362,47
17376,47
17374,48
17375,51
17372,51
17360,53
17370,53
17361,54
17379,53
17378,54
17364,56
17365,56
17383,34
17390,35
17384,36
17394,36
17391,38
17396,37
17395,39
17380,41
17392,41
17393,41
17382,43
17381,44
17385,46
17399,45
17386,47
17388,48
17387,48
17389,50
17397,49
17398,50
17417,34
17418,35
17414,37
17416,40
17415,40
17410,42
17404,42
17412,43
17402,44
17407,44
17403,45
17408,45
17400,47
17413,46
17405,47
17419,49
17401,51
17409,51
17406,51
17411,52
17420,29
17436,31
17431,35
17433,37
17435,37
17434,38
17427,39
17428,39
17424,40
17425,43
17430,44
17429,44
17421,46
17423,46
17432,46
17426,47
17438,46
17437,47
17439,47
17422,49
17455,29
17448,32
17457,31
17456,32
17449,34
17453,35
17459,35
17442,37
17451,39
17444,39
17458,39
17452,43
17446,43
17440,45
17447,44
17441,46
17443,45
17445,46
17454,47
17450,47
17473,35
17465,37
17468,37
17464,39
17470,39
17462,40
17461,41
17460,44
17463,44
17471,45
17479,45
17467,46
17474,48
17466,49
17478,49
17472,50
17476,50
17477,51
17469,52
17475,52
17481,35
17499,35
17483,38
17482,39
17486,38
17487,39
17491,40
17488,43
17489,44
17494,44
17490,45
17480,47
17498,46
17485,47
17495,47
17496,48
17497,48
17484,50
17492,49
17493,50
17516,31
17504,33
17505,34
17503,35
17500,37
17509,38
17513,39
17510,39
17502,40
17508,41
17519,40
17501,42
17506,44
17514,44
17507,46
17517,45
17515,46
17518,46
17512,48
17511,48
17538,29
17522,33
17521,35
17524,36
17539,35
17528,37
17520,41
17527,41
17537,41
17532,41
17536,42
17523,44
17530,43
17535,44
17533,44
17534,45
17531,45
17529,47
17525,48
17526,49
17540,28
17558,30
17549,32
17542,33
17559,33
17554,34
17550,36
17543,38
17551,38
17555,38
17546,40
17547,40
17544,41
17541,42
17548,44
17552,44
17545,45
17553,45
17556,45
17557,46
17569,29
17560,33
17565,33
17562,34
17563,36
17561,37
17572,37
17571,37
17579,37
17570,39
17564,42
17576,42
17577,42
17573,44
17574,44
17568,45
17567,45
17575,46
17566,47
17578,46
17593,35
17580,37
17591,38
17588,39
17596,40
17585,41
17595,42
17592,42
17586,44
17582,47
17597,46
17598,47
17594,48
17589,49
17583,50
17584,50
17599,50
17587,51
17590,53
17581,54
17608,32
17615,34
17605,36
17609,37
17602,39
17614,39
17601,41
17603,44
17604,45
17619,43
17612,45
17600,46
17607,46
17610,46
17611,47
17618,47
17606,48
17616,49
17617,48
17613,50
17623,32
17627,33
17629,34
17621,36
17626,38
17637,38
17625,39
17622,40
17632,40
17620,42
17624,41
17634,42
17628,43
17636,42
17635,46
17630,46
17633,47
17639,47
17638,47
17631,49
17649,32
17642,36
17641,37
17645,37
17643,39
17655,39
17646,40
17648,42
17656,43
17640,45
17647,44
17657,45
17644,46
17659,45
17650,47
17654,47
17658,49
17653,50
17651,50
17652,51
17664,46
17674,49
17663,50
17666,51
17672,53
17667,54
17670,54
17665,55
17661,58
17678,57
17673,59
17669,59
17662,60
17671,61
17675,60
17660,63
17679,61
17677,63
17668,65
17676,64
17683,32
17687,33
17690,33
17680,35
17684,36
17685,38
17681,39
17682,39
17689,39
17688,41
17694,40
17692,41
17696,41
17686,45
17691,45
17698,45
17699,46
17693,46
17695,47
17697,47
17714,40
17706,42
17711,42
17701,45
17713,45
17712,46
17705,48
17710,48
17704,50
17700,55
17703,56
17708,57
17717,58
17718,58
17702,60
17716,60
17709,61
17707,63
17719,63
17715,63
17721,40
17730,41
17722,42
17735,43
17734,44
17723,47
17727,49
17725,49
17724,50
17737,50
17726,51
17738,53
17732,53
17720,56
17728,55
17739,55
17733,56
17729,58
17736,58
17731,59
17751,38
17746,40
17759,40
17743,44
17750,44
17748,46
17745,48
17744,49
17752,49
17741,51
17747,52
17740,53
17742,53
17758,57
17749,58
17755,61
17756,63
17753,65
17757,67
17754,68
17760,32
17775,34
17763,36
17762,37
17766,37
17761,40
17764,40
17773,40
17776,41
17770,41
17779,42
17772,45
17771,45
17769,46
17768,46
17767,48
17765,49
17777,48
17774,49
17778,49
17780,29
17795,31
17791,32
17789,36
17782,38
17783,39
17784,39
17790,39
17788,40
17794,40
17785,44
17793,43
17786,45
17798,44
17781,46
17796,46
17799,46
17792,47
17787,49
17797,49
17801,33
17814,36
17808,39
17802,39
17804,41
17811,44
17817,43
17800,46
17805,46
17815,45
17819,46
17807,47
17809,50
17806,51
17812,51
17813,51
17803,53
17810,53
17818,53
17816,53
17826,36
17824,39
17820,40
17834,40
17822,44
17838,44
17825,45
17832,45
17823,46
17835,46
17830,47
17831,47
17821,49
17836,50
17837,51
17839,52
17829,52
17827,54
17833,53
17828,54
17846,32
17853,34
17845,35
17848,37
17841,37
17849,40
17851,40
17843,41
17840,43
17854,41
17859,42
17850,46
17844,46
17858,46
17842,47
17847,48
17856,48
17855,48
17852,50
17857,49
17860,32
17861,33
17878,33
17863,36
17871,36
17872,37
17873,38
17862,41
17869,40
17867,42
17864,42
17870,42
17868,46
17866,46
17879,46
17875,46
17874,47
17876,48
17877,48
17865,50
17892,60
17894,62
17893,63
17886,65
17897,65
17887,68
17881,69
17880,70
17882,70
17895,70
17889,71
17891,75
17890,76
17888,76
17884,77
17896,78
17898,77
17883,79
17885,79
17899,79
17908,33
17902,34
17907,35
17906,36
17909,37
17900,39
17904,38
17916,39
17901,41
17911,42
17905,42
17912,45
17918,45
17903,46
17919,46
17910,47
17913,48
17917,47
17915,48
17914,49
17926,31
17922,37
17923,38
17929,39
17921,43
17935,43
17927,43
17936,44
17925,45
17924,46
17932,46
17920,47
17939,50
17934,50
17928,51
17937,52
17930,52
17938,53
17931,53
17933,54
17944,31
17949,33
17942,34
17941,34
17940,38
17947,38
17958,37
17957,38
17943,40
17952,40
17950,41
17951,41
17946,44
17954,44
17955,44
17948,46
17959,46
17956,46
17953,48
17945,48
17962,32
17960,33
17967,34
17964,35
17971,35
17968,38
17966,38
17961,39
17969,39
17970,39
17965,41
17979,43
17963,44
17978,44
17977,45
17976,45
17972,46
17974,46
17973,47
17975,48
17982,32
17986,33
17980,34
17994,36
17997,38
17989,40
17992,40
17981,42
17998,42
17996,42
17999,45
17990,46
17991,46
17988,47
17995,48
17993,48
17984,50
17987,49
17985,51
17983,52
18006,30
18001,32
18007,32
18002,34
18005,35
18008,36
18003,38
18015,37
18014,41
18012,42
18010,42
18018,43
18017,44
18000,45
18004,46
18016,45
18011,46
18009,46
18019,47
18013,48
18027,37
18035,39
18024,40
18020,41
18037,41
18023,49
18039,48
18036,49
18026,49
18033,50
18038,51
18031,51
18030,52
18028,55
18025,56
18032,56
18029,57
18022,58
18021,59
18034,58
18056,33
18045,35
18042,38
18040,38
18052,40
18048,41
18041,42
18047,43
18049,43
18044,44
18050,43
18046,47
18043,48
18058,47
18055,48
18054,49
18057,49
18051,50
18053,50
18059,51
18061,33
18068,33
18062,34
18060,36
18069,37
18079,36
18074,38
18065,39
18071,39
18063,42
18070,43
18066,44
18072,44
18067,45
18077,44
18078,45
18073,46
18075,46
18064,49
18076,48
18080,32
18084,33
18082,34
18083,35
18092,35
18095,36
18088,37
18093,38
18087,39
18094,41
18081,43
18085,43
18089,44
18098,43
18096,44
18097,44
18099,45
18091,47
18086,48
18090,48
18109,47
18113,48
18106,49
18110,50
18104,53
18108,54
18107,54
18118,54
18103,56
18119,55
18101,57
18116,56
18100,59
18102,58
18112,59
18105,60
18111,62
18114,62
18115,62
18117,63
18120,29
18130,31
18132,33
18129,34
18138,34
18122,38
18131,40
18121,42
18125,41
18127,42
18126,43
18139,42
18136,43
18135,44
18134,47
18124,48
18128,48
18123,49
18137,48
18133,50
18146,38
18147,39
18155,40
18142,43
18152,42
18144,43
18141,45
18149,44
18145,48
18143,48
18148,49
18140,51
18159,49
18156,50
18157,50
18153,52
18151,53
18154,53
18158,53
18150,54
18176,30
18160,32
18165,35
18161,36
18162,36
18166,38
18169,38
18167,40
18172,39
18170,43
18168,43
18164,44
18173,43
18177,44
18163,46
18178,47
18174,47
18171,48
18179,49
18175,49
18186,33
18187,35
18180,37
18193,36
18188,38
18198,38
18185,41
18184,41
18197,41
18182,44
18195,44
18189,45
18199,45
18181,47
18183,49
18191,49
18192,50
18196,50
18194,50
18190,52
18201,35
18210,36
18206,38
18214,40
18217,39
18205,41
18208,44
18215,45
18209,46
18213,46
18207,47
18211,47
18212,48
18200,50
18204,49
18203,50
18218,49
18202,54
18219,52
18216,53
18220,31
18225,32
18228,33
18229,35
18224,37
18226,37
18232,38
18221,41
18238,40
18234,41
18236,41
18233,45
18223,45
18231,46
18227,46
18237,46
18222,49
18230,48
18239,48
18235,49
18240,33
18247,35
18241,35
18255,35
18257,37
18258,40
18250,42
18251,43
18253,44
18256,44
18259,45
18249,45
18243,47
18252,47
18246,50
18245,51
18254,50
18248,52
18242,52
18244,53
18263,37
18278,38
18274,38
18273,41
18279,42
18271,44
18267,45
18276,47
18264,48
18266,49
18272,49
18265,50
18261,51
18268,51
18262,52
18277,51
18275,52
18269,55
18260,57
18270,56
18288,32
18286,35
18287,37
18284,38
18295,37
18291,38
18282,42
18283,43
18285,43
18290,44
18298,44
18294,44
18289,46
18281,46
18296,46
18280,48
18293,47
18297,48
18299,48
18292,50
18301,31
18308,33
18307,33
18310,34
18300,36
18302,36
18316,37
18304,39
18315,39
18314,39
18309,41
18303,42
18317,43
18313,44
18311,44
18319,45
18312,46
18318,46
18305,48
18306,48
18324,34
18325,35
18321,37
18322,38
18329,38
18326,41
18323,41
18320,42
18336,44
18328,44
18338,45
18327,46
18337,46
18339,47
18332,47
18331,48
18330,50
18334,51
18335,51
18333,52
18340,29
18350,32
18348,32
18342,34
18344,35
18354,37
18349,38
18341,40
18352,41
18359,41
18343,42
18358,42
18346,44
18351,44
18353,45
18356,47
18347,48
18345,48
18357,49
18355,49
18361,30
18363,31
18365,33
18367,34
18360,34
18362,37
18368,38
18376,37
18377,38
18374,38
18371,39
18373,40
18372,40
18366,45
18364,46
18375,45
18378,46
18370,47
18379,47
18369,48
18380,35
18383,36
18381,37
18386,38
18395,38
18382,40
18390,41
18384,42
18391,44
18389,45
18385,46
18398,45
18394,46
18396,46
18392,48
18393,50
18387,51
18388,51
18397,51
18399,52
18408,33
18402,35
18403,36
18419,37
18413,38
18407,38
18415,39
18400,40
18406,43
18401,44
18409,44
18417,45
18411,45
18418,46
18410,46
18416,47
18405,49
18404,49
18412,49
18414,49
18430,33
18425,35
18436,36
18423,38
18431,37
18426,39
18435,39
18429,42
18424,44
18420,44
18421,45
18434,45
18422,46
18433,46
18432,46
18437,47
18439,48
18427,49
18428,49
18438,49
18442,35
18455,36
18440,38
18441,38
18454,38
18443,40
18446,43
18445,44
18459,44
18447,45
18450,45
18456,45
18451,46
18448,48
18452,47
18458,48
18457,48
18449,49
18444,51
18453,51
18470,56
18462,59
18469,61
18466,62
18468,64
18463,65
18460,66
18461,67
18464,67
18471,67
18475,69
18467,71
18465,72
18474,72
18477,75
18473,76
18476,77
18478,78
18479,78
18472,79
18483,31
18480,33
18484,37
18482,39
18489,39
18495,40
18481,41
18498,44
18494,44
18493,45
18496,46
18499,46
18491,47
18486,48
18490,48
18497,49
18487,50
18485,51
18488,51
18492,51
18502,32
18501,36
18514,38
18505,38
18515,38
18503,43
18508,43
18504,44
18509,44
18500,46
18517,45
18516,45
18506,47
18518,46
18510,48
18511,51
18507,51
18519,51
18512,52
18513,53
18522,41
18532,44
18528,45
18527,46
18521,47
18533,48
18523,49
18524,50
18520,54
18538,54
18530,55
18526,56
18529,57
18534,58
18539,58
18537,64
18525,66
18536,66
18535,67
18531,69
18547,36
18553,38
18558,37
18542,39
18557,39
18545,41
18556,45
18554,46
18544,47
18551,48
18559,47
18543,49
18541,50
18550,50
18548,51
18540,53
18555,51
18549,53
18546,53
18552,54
18565,31
18566,32
18564,33
18563,35
18560,37
18562,36
18567,38
18574,38
18575,39
18572,40
18569,41
18561,44
18568,45
18570,45
18577,45
18571,47
18573,47
18579,47
18576,47
18578,48
18581,32
18591,33
18580,35
18593,36
18588,36
18592,37
18586,38
18596,39
18594,41
18598,41
18599,41
18582,43
18584,46
18585,46
18583,47
18587,47
18589,48
18590,49
18597,48
18595,49
18603,32
18610,36
18604,37
18600,38
18601,41
18609,41
18602,42
18613,42
18616,43
18607,43
18606,44
18619,46
18618,46
18608,48
18614,49
18611,49
18617,50
18605,50
18612,51
18615,52
18627,30
18620,32
18626,32
18636,34
18634,35
18624,37
18637,36
18622,42
18635,42
18631,43
18630,46
18629,46
18628,47
18621,48
18632,48
18623,50
18633,49
18638,50
18625,51
18639,52
18644,31
18641,32
18649,33
18653,34
18654,35
18643,37
18647,40
18648,41
18645,41
18651,42
18650,42
18646,43
18656,43
18655,43
18640,46
18642,46
18659,45
18657,46
18658,48
18652,49
18662,32
18667,34
18663,34
18661,35
18660,35
18676,37
18668,39
18671,38
18670,39
18675,40
18669,40
18677,43
18664,45
18672,44
18665,46
18666,47
18678,46
18679,47
18673,47
18674,48
18680,31
18689,32
18682,34
18690,34
18684,36
18693,37
18695,38
18685,39
18686,39
18681,43
18683,43
18694,44
18699,43
18696,44
18691,45
18687,46
18688,47
18692,47
18698,48
18697,49
18713,30
18707,31
18704,33
18715,35
18702,38
18717,38
18711,39
18709,39
18703,41
18700,44
18712,44
18701,45
18718,45
18710,46
18719,45
18716,47
18714,47
18708,48
18706,49
18705,49
18720,39
18726,41
18733,47
18739,49
18725,51
18737,51
18735,51
18738,52
18732,55
18724,57
18721,58
18731,57
18722,59
18734,59
18730,60
18723,61
18736,60
18729,62
18727,63
18728,63
18740,36
18741,37
18753,37
18746,39
18743,39
18748,41
18756,41
18754,42
18744,46
18752,45
18750,47
18758,47
18745,48
18742,49
18749,50
18759,49
18755,50
18747,51
18751,51
18757,52
18768,32
18763,34
18766,35
18770,35
18767,38
18775,38
18772,39
18760,41
18764,41
18777,43
18774,44
18776,45
18778,44
18773,46
18762,48
18779,46
18769,48
18765,48
18761,50
18771,50
18781,29
18780,33
18786,33
18782,35
18783,37
18791,37
18789,38
18784,39
18785,40
18792,39
18796,41
18790,42
18797,43
18795,43
18793,46
18798,46
18799,47
18788,47
18787,48
18794,49
18800,32
18810,34
18813,35
18802,37
18803,38
18812,38
18811,39
18818,40
18819,41
18804,45
18806,45
18816,45
18807,46
18808,46
18814,47
18817,48
18801,49
18805,50
18815,49
18809,50
18828,28
18822,30
18823,32
18833,32
18824,34
18831,35
18835,36
18830,38
18820,39
18836,38
18832,40
18834,39
18826,43
18837,42
18821,44
18838,44
18839,44
18827,46
18829,47
18825,47
18850,42
18849,46
18855,46
18853,47
18840,50
18845,50
18852,51
18854,51
18859,53
18857,54
18856,54
18858,55
18844,56
18842,57
18846,59
18843,60
18841,61
18851,61
18847,62
18848,62
18860,27
18865,30
18868,30
18864,33
18866,36
18869,35
18874,37
18861,39
18879,38
18863,42
18871,42
18873,43
18867,44
18877,44
18875,45
18878,45
18872,46
18876,46
18862,48
18870,48
18884,34
18880,34
18890,35
18897,35
18898,36
18893,39
18891,39
18882,41
18887,41
18883,42
18899,42
18892,43
18881,44
18886,46
18896,47
18894,47
18885,49
18889,48
18895,49
18888,50
18907,34
18903,37
18902,38
18900,39
18906,39
18914,39
18916,40
18901,44
18918,44
18904,46
18910,45
18908,46
18905,48
18917,47
18913,48
18915,48
18919,49
18912,50
18909,50
18911,51
18922,32
18928,34
18931,36
18923,38
18937,37
18926,39
18924,42
18935,42
18920,44
18933,44
18934,44
18939,44
18927,45
18930,46
18938,47
18921,50
18932,50
18925,50
18929,51
18936,51
18940,34
18942,35
18949,36
18951,38
18946,39
18950,41
18945,42
18948,42
18952,43
18941,44
18958,44
18944,48
18955,47
18957,48
18953,49
18954,49
18959,50
18956,50
18947,51
18943,53
18975,35
18963,38
18961,43
18960,44
18970,44
18964,48
18966,47
18971,48
18974,48
18968,49
18973,50
18962,51
18979,50
18965,54
18977,54
18972,55
18967,55
18969,56
18976,57
18978,57
18980,34
18991,35
18985,37
18997,37
18988,38
18990,38
18996,39
18986,40
18982,43
18989,44
18999,43
18995,44
18987,46
18981,46
18994,48
18993,48
18984,50
18992,49
18998,50
18983,52
19008,33
19007,34
19015,36
19006,36
19017,37
19003,40
19014,40
19000,41
19005,41
19004,44
19001,46
19016,45
19012,46
19018,46
19011,47
19010,48
19009,49
19002,50
19019,49
19013,51
19025,32
19021,33
19035,42
19031,43
19020,45
19034,45
19027,46
19036,47
19039,48
19026,50
19023,51
19028,51
19029,52
19037,52
19022,55
19024,55
19030,56
19033,57
19038,58
19032,58
19046,75
19048,76
19044,78
19051,78
19047,81
19052,83
19049,84
19054,85
19058,86
19040,87
19055,87
19057,90
19056,91
19042,92
19050,92
19045,93
19041,94
19043,95
19059,94
19053,95
19060,37
19074,36
19071,38
19067,39
19066,40
19062,41
19078,43
19065,45
19068,45
19077,45
19076,46
19063,47
19064,48
19079,48
19075,49
19069,50
19072,50
19073,51
19061,54
19070,54
19098,33
19084,35
19089,36
19083,38
19096,38
19082,39
19080,40
19097,43
19093,43
19081,45
19095,45
19090,45
19085,47
19091,47
19087,47
19099,48
19092,48
19088,49
19086,50
19094,50
19103,32
19110,32
19100,35
19108,36
19101,36
19114,36
19104,40
19117,39
19106,41
19111,41
19119,41
19109,43
19107,44
19102,44
19115,46
19116,46
19118,47
19113,48
19105,49
19112,49
19126,29
19127,35
19125,36
19123,38
19130,39
19138,38
19124,40
19120,42
19135,40
19128,45
19133,45
19131,46
19137,45
19121,47
19122,48
19129,48
19136,48
19134,50
19132,50
19139,50
19158,31
19148,33
19147,34
19156,36
19149,37
19146,37
19150,38
19145,39
19142,43
19151,43
19157,43
19143,44
19153,45
19141,46
19144,46
19155,47
19140,48
19152,48
19159,47
19154,49
19160,34
19173,35
19167,36
19161,36
19166,37
19162,38
19168,40
19176,40
19165,41
19163,42
19174,42
19179,42
19178,43
19164,47
19172,47
19169,48
19175,47
19170,49
19177,49
19171,50
19198,31
19184,33
19182,36
19194,37
19183,40
19185,41
19196,41
19180,42
19181,43
19195,45
19189,47
19191,47
19192,47
19190,48
19187,49
19193,49
19197,50
19188,51
19186,52
19199,51
19205,29
19200,30
19218,30
19213,46
19206,48
19207,52
19203,54
19208,53
19204,55
19219,55
19210,58
19201,59
19215,59
19202,61
19214,60
19217,61
19211,62
19216,62
19209,63
19212,63
19238,30
19220,32
19225,33
19221,35
19223,36
19222,36
19229,37
19226,39
19235,39
19224,40
19233,40
19234,43
19232,44
19227,45
19228,45
19239,45
19237,46
19231,47
19230,47
19236,48
19241,32
19259,33
19245,35
19240,37
19243,37
19249,38
19242,41
19247,42
19244,42
19246,43
19248,43
19257,43
19250,45
19253,45
19258,45
19255,46
19252,51
19254,51
19256,51
19251,52
19269,30
19264,32
19267,36
19276,38
19274,39
19261,41
19277,41
19275,42
19270,45
19273,45
19265,47
19260,48
19278,47
19271,48
19263,50
19262,50
19266,51
19272,50
19279,51
19268,53
19280,33
19288,35
19290,37
19295,39
19296,40
19292,40
19299,43
19289,44
19283,46
19287,46
19285,46
19298,47
19284,49
19291,48
19281,50
19282,51
19293,50
19297,51
19286,51
19294,53
19309,35
19302,37
19312,37
19301,39
19308,41
19300,42
19303,43
19307,44
19319,45
19318,48
19311,50
19314,49
19310,51
19317,51
19305,52
19306,53
19316,52
19304,55
19315,55
19313,56
19325,29
19323,31
19320,33
19331,32
19327,34
19336,35
19328,36
19337,39
19321,41
19330,40
19322,42
19326,42
19329,42
19324,43
19334,43
19335,44
19332,45
19338,44
19339,45
19333,47
19341,30
19346,32
19350,32
19340,34
19355,34
19359,35
19343,37
19351,37
19356,39
19354,40
19349,41
19352,41
19344,43
19342,44
19345,44
19353,44
19357,46
19348,47
19347,48
19358,48
19361,31
19377,30
19372,34
19371,37
19375,36
19360,39
19369,39
19378,38
19366,40
19370,43
19362,44
19364,44
19365,45
19373,46
19363,46
19374,47
19379,46
19367,48
19368,49
19376,48
19386,42
19385,43
19380,44
19388,55
19382,56
19381,59
19396,59
19397,59
19384,61
19387,62
19393,61
19389,63
19383,64
19394,63
19395,64
19391,66
19392,67
19399,68
19398,68
19390,69
19414,30
19412,31
19402,33
19406,34
19410,36
19401,38
19400,39
19404,38
19407,39
19413,42
19419,42
19408,43
19403,44
19405,45
19415,44
19409,46
19411,47
19417,46
19416,47
19418,47
19420,34
19439,36
19435,37
19424,39
19423,40
19425,42
19430,42
19436,42
19422,44
19431,44
19421,48
19426,49
19438,48
19429,49
19428,50
19427,51
19433,51
19434,51
19432,52
19437,53
19456,31
19445,32
19458,34
19444,37
19441,39
19450,38
19448,41
19457,42
19440,44
19443,44
19451,44
19446,45
19442,46
19459,45
19454,46
19455,47
19452,48
19449,50
19447,50
19453,51
19465,31
19464,33
19463,35
19467,38
19471,38
19466,39
19460,40
19462,40
19475,43
19477,43
19474,44
19479,45
19473,45
19468,47
19470,47
19469,48
19478,48
19476,48
19472,50
19461,51
19489,31
19498,33
19490,34
19483,36
19484,37
19499,38
19485,40
19482,41
19493,40
19492,41
19496,42
19481,43
19494,43
19486,45
19487,46
19495,47
19491,47
19497,48
19488,49
19480,50
19510,34
19502,35
19507,36
19504,39
19505,40
19509,40
19517,40
19511,41
19503,42
19506,43
19515,45
19500,47
19512,46
19508,48
19516,47
19514,48
19519,49
19518,49
19513,50
19501,52
19535,35
19527,37
19529,39
19521,41
19525,42
19531,42
19528,42
19524,44
19523,45
19526,44
19522,46
19530,45
19520,50
19536,49
19533,50
19532,50
19538,51
19539,52
19537,52
19534,53
19540,34
19556,38
19553,41
19544,41
19554,43
19547,44
19543,45
19551,45
19549,46
19542,49
19548,50
19541,51
19558,50
19555,51
19552,53
19545,53
19557,53
19559,53
19550,55
19546,57
19567,28
19568,29
19565,32
19562,34
19564,35
19560,37
19561,37
19576,39
19577,40
19569,41
19579,41
19578,42
19570,43
19571,44
19575,43
19574,44
19572,46
19563,46
19566,48
19573,48
19585,34
19581,36
19586,37
19583,37
19593,40
19591,41
19595,41
19582,42
19587,43
19588,44
19580,45
19584,45
19592,46
19598,47
19599,48
19596,49
19590,50
19594,50
19589,52
19597,51
19600,30
19609,33
19605,34
19601,36
19603,38
19606,39
19619,38
19615,40
19604,42
19614,42
19613,43
19610,43
19602,45
19617,46
19608,48
19612,48
19611,48
19616,49
19607,51
19618,50
19628,68
19625,70
19620,72
19623,73
19633,73
19629,75
19624,75
19626,76
19636,78
19637,79
19627,81
19630,80
19631,81
19622,83
19635,82
19621,84
19638,84
19634,84
19639,85
19632,85
19642,34
19644,35
19643,37
19641,39
19640,39
19656,39
19654,40
19653,42
19645,43
19648,44
19650,44
19647,45
19655,48
19658,48
19659,48
19657,50
19649,50
19651,51
19646,52
19652,52
19662,31
19665,35
19666,37
19664,38
19668,39
19667,39
19669,42
19660,42
19677,42
19663,44
19674,46
19676,47
19671,48
19673,48
19678,48
19679,49
19672,50
19670,51
19675,51
19661,53
19694,31
19682,34
19698,34
19683,36
19688,36
19699,38
19697,40
19680,41
19690,41
19684,42
19689,42
19681,44
19686,43
19692,44
19695,47
19685,47
19693,48
19696,49
19687,49
19691,50
19708,33
19700,36
19705,36
19710,37
19707,37
19709,41
19714,41
19701,43
19706,43
19703,43
19702,45
19715,45
19716,48
19712,48
19717,48
19711,50
19718,49
19713,51
19704,51
19719,51
19725,30
19728,32
19737,32
19727,36
19734,36
19736,38
19732,41
19729,42
19720,44
19721,43
19722,44
19739,46
19730,48
19726,48
19733,48
19735,49
19723,50
19731,51
19738,51
19724,52
19752,33
19741,36
19742,38
19755,37
19747,39
19748,42
19746,43
19743,43
19740,44
19749,45
19758,44
19750,46
19754,46
19753,46
19759,49
19757,50
19744,51
19751,51
19745,52
19756,52
19760,35
19766,36
19764,37
19773,38
19770,41
19761,41
19762,44
19774,44
19769,46
19776,45
19775,46
19765,48
19763,48
19779,48
19778,49
19768,50
19767,53
19771,53
19772,53
19777,53
19781,30
19782,32
19783,32
19780,33
19792,35
19790,35
19796,36
19789,37
19785,38
19788,38
19791,41
19787,42
