count,delete
17408,142
17405,144
17401,145
17445,141
17410,146
17409,147
17444,144
17412,149
17442,147
17441,148
17443,149
17447,149
17449,152
17452,153
17458,153
17422,158
17425,158
17465,155
17459,157
17430,160
17431,162
17460,159
17435,162
17427,164
17426,165
17457,163
17433,167
17463,164
17448,167
17464,166
17454,168
17453,169
17461,169
17466,169
17432,174
17451,173
17455,173
17482,171
17429,178
17418,180
17428,180
17456,178
17450,180
17484,176
17462,179
17424,185
17493,178
17491,179
17497,179
17490,181
17499,181
17494,183
17495,184
17498,184
17492,186
17489,187
17469,189
17481,189
17483,190
17468,192
17473,193
17472,194
17477,194
17471,196
17476,197
17480,197
17485,197
17475,199
17487,198
17479,200
17486,200
17478,202
17488,202
17474,205
17467,207
17470,207
17496,204
17502,114
17500,115
17512,122
17511,123
17501,125
17507,127
17519,127
17521,128
17522,128
17518,131
17520,132
17513,133
17517,137
17503,140
17504,141
17524,139
17515,141
17561,141
17591,139
17529,146
17516,148
17582,143
17510,151
17559,147
17505,155
17579,148
17586,149
17577,150
17508,158
17509,159
17564,155
17554,157
17523,160
17580,156
17565,159
17545,161
17570,160
17547,163
17542,164
17566,162
17514,168
17587,163
17546,167
17590,164
17588,165
17540,171
17506,175
17548,172
17532,175
17541,175
17530,177
17535,176
17578,173
17597,173
17526,180
17549,179
17531,182
17534,182
17539,183
17543,184
17537,185
17538,186
17528,191
17533,191
17527,193
17592,188
17525,195
17560,192
17536,195
17544,195
17593,192
17576,195
17572,196
17599,194
17552,200
17595,197
17563,201
17550,203
17598,200
17556,204
17553,205
17581,203
17575,205
17585,205
17574,207
17567,208
17558,210
17594,208
17568,211
17557,213
17583,212
17551,216
17596,213
17573,215
17584,215
17589,215
17571,218
17569,219
17555,221
17562,222
17601,106
17611,120
17626,120
17614,122
17606,124
17613,124
17607,126
17602,127
17619,127
17605,129
17617,130
17610,132
17622,131
17609,134
17603,135
17612,135
17604,137
17623,136
17621,137
17624,138
17627,139
17620,141
17618,142
17625,142
17616,144
17608,146
17615,147
17629,146
17648,147
17636,149
17634,150
17640,151
17642,150
17659,151
17633,154
17631,156
17635,155
17646,155
17641,157
17628,159
17643,158
17638,160
17639,161
17645,161
17632,163
17637,164
17644,164
17630,167
17647,166
17656,165
17666,165
17669,166
17696,164
17657,169
17654,170
17660,171
17655,172
17653,173
17661,174
17651,176
17697,171
17673,175
17676,175
17677,176
17658,179
17674,178
17672,180
17681,180
17678,181
17649,185
17675,183
17670,185
17665,186
17680,186
17684,186
17664,188
17686,187
17692,188
17694,189
17683,191
17652,195
17688,192
17679,194
17685,194
17691,195
17600,204
17687,196
17682,198
17698,197
17671,201
17650,204
17695,200
17693,202
17663,205
17699,203
17690,205
17689,206
17667,208
17662,210
17668,210
17702,135
17719,135
17712,137
17717,138
17710,140
17721,140
17718,142
17720,142
17722,142
17714,144
17711,145
17713,147
17701,149
17739,147
17707,151
17745,148
17700,153
17705,156
17715,156
17704,158
17708,158
17740,157
17716,160
17709,161
17703,163
17742,161
17738,163
17743,163
17747,164
17741,166
17706,170
17744,167
17748,168
17750,169
17726,173
17764,170
17774,171
17760,173
17737,176
17770,174
17735,178
17767,176
17785,176
17751,180
17746,181
17733,183
17776,179
17755,182
17749,184
17724,187
17730,188
17728,189
17754,187
17736,190
17771,188
17752,191
17765,190
17756,192
17777,191
17761,193
17732,196
17772,194
17757,196
17759,197
17753,198
17734,201
17775,198
17773,200
17723,205
17769,202
17762,204
17768,203
17758,205
17731,208
17725,210
17729,211
17763,209
17778,208
17782,209
17766,211
17727,216
17779,212
17783,213
17792,213
17781,214
17795,214
17799,214
17798,215
17797,216
17790,218
17788,219
17784,221
17794,221
17791,222
17796,223
17787,224
17786,224
17789,225
17793,226
17780,228
17800,117
17820,116
17818,117
17876,121
17873,122
17878,122
17872,124
17877,125
17870,127
17884,127
17814,135
17826,135
17825,136
17879,131
17881,132
17880,133
17886,134
17817,142
17824,143
17868,138
17821,145
17871,141
17815,147
17816,147
17803,152
17812,152
17807,153
17883,147
17823,154
17811,156
17822,156
17813,158
17885,152
17819,159
17810,161
17806,162
17801,164
17809,164
17805,166
17887,159
17802,168
17804,169
17808,169
17831,168
17834,169
17875,166
17848,169
17864,169
17832,177
17861,175
17858,176
17833,180
17844,180
17840,181
17842,182
17869,180
17889,179
17827,185
17828,186
17867,184
17893,182
17841,188
17847,188
17854,189
17845,191
17838,192
17888,189
17874,191
17856,194
17836,197
17835,198
17853,197
17862,197
17863,198
17830,202
17852,201
17865,201
17843,204
17851,203
17860,203
17866,204
17882,203
17846,208
17850,208
17839,210
17855,210
17859,210
17829,214
17857,213
17849,214
17837,216
17895,212
17891,213
17899,214
17896,215
17897,216
17898,217
17892,218
17890,219
17894,220
17900,106
17931,116
17911,119
17930,119
17904,123
17905,124
17908,124
17906,125
17910,126
17907,127
17936,126
17902,131
17929,130
17915,132
17909,134
17935,133
17903,137
17914,137
17934,136
17917,138
17933,141
17919,143
17940,142
17918,144
17938,143
17939,144
17925,147
17996,141
17941,147
17932,149
17901,153
17913,153
17916,153
17937,152
17920,155
17921,156
17912,158
17958,154
17944,159
17957,159
17947,160
17954,161
17945,163
17951,163
17946,165
17924,168
17926,168
17928,168
17923,170
17948,168
17955,169
17927,172
17956,171
17950,172
17953,173
17942,175
17943,176
17922,179
17952,177
17949,177
17965,177
17961,178
17969,178
17971,179
17995,178
17973,181
17972,182
17962,184
17970,184
17960,186
17959,186
17977,186
17984,186
17983,187
17988,188
17979,189
17975,191
17974,192
17987,192
17985,193
17990,193
17978,195
17980,195
17989,196
17986,197
17982,198
17976,200
17998,199
17993,200
17992,201
17997,202
17968,204
17994,203
17991,204
17981,206
17963,209
17966,210
17967,211
17999,209
17964,213
18001,103
18046,118
18045,119
18047,120
18048,121
18026,124
18043,123
18006,128
18009,130
18002,132
18030,130
18019,132
18010,133
18008,135
18014,135
18029,135
18003,138
18037,136
18000,141
18024,138
18005,141
18073,136
18084,136
18038,141
18049,141
18015,145
18044,143
18031,146
18070,143
18032,147
18033,147
18034,148
18036,149
18035,150
18069,148
18076,148
18068,150
18042,153
18027,156
18067,153
18018,158
18081,153
18004,161
18083,155
18041,162
18071,160
18082,160
18078,161
18051,165
18077,163
18013,170
18025,170
18021,170
18075,166
18080,167
18012,174
18050,172
18099,168
18017,177
18028,177
18072,174
18096,172
18098,172
18079,175
18040,180
18039,181
18011,184
18023,184
18007,187
18074,181
18020,188
18016,189
18022,189
18052,187
18095,184
18057,188
18064,188
18091,187
18066,190
18062,192
18086,190
18058,194
18090,192
18053,195
18087,193
18093,194
18060,198
18065,198
18056,200
18094,198
18088,199
18059,203
18092,201
18055,205
18097,201
18089,203
18063,206
18061,208
18054,209
18085,207
18100,101
18122,102
18101,105
18121,105
18113,106
18139,109
18135,110
18137,112
18138,113
18142,114
18114,117
18111,118
18105,120
18103,122
18106,122
18140,120
18120,124
18117,126
18104,128
18119,128
18108,130
18107,131
18102,132
18109,133
18141,131
18171,129
18115,136
18118,137
18110,139
18116,139
18112,140
18159,138
18155,139
18151,141
18147,142
18168,141
18136,145
18156,144
18163,145
18162,146
18132,149
18157,148
18148,150
18153,150
18143,152
18123,155
18164,152
18160,154
18152,156
18125,159
18146,158
18134,160
18126,161
18131,162
18165,159
18133,163
18144,163
18161,163
18124,167
18130,168
18158,166
18145,168
18128,171
18167,168
18169,169
18127,174
18129,175
18170,172
18154,174
18166,174
18150,177
18184,174
18186,174
18192,175
18193,176
18178,178
18196,177
18199,178
18194,180
18195,181
18198,181
18197,182
18187,184
18181,186
18183,187
18185,187
18172,190
18176,190
18179,191
18177,191
18173,193
18182,193
18174,195
18180,195
18191,195
18188,196
18190,197
18149,202
18175,200
18189,200
18200,113
18245,111
18248,112
18247,114
18246,115
18207,121
18206,122
18209,125
18216,127
18215,128
18237,126
18219,129
18231,130
18225,132
18222,133
18230,133
18242,133
18223,136
18214,138
18228,138
18224,140
18244,139
18234,141
18229,142
18226,144
18240,143
18233,145
18243,145
18218,148
18212,150
18211,151
18204,153
18203,154
18213,154
18210,155
18217,157
18241,156
18220,159
18208,161
18239,159
18221,162
18238,161
18265,159
18236,163
18269,160
18266,161
18268,162
18262,164
18273,163
18235,169
18205,173
18201,174
18227,172
18260,170
18275,169
18272,170
18277,171
18271,173
18258,175
18261,176
18274,175
18267,177
18276,177
18259,180
18232,183
18202,187
18263,181
18270,182
18264,183
18278,183
18282,183
18286,184
18256,188
18288,186
18257,190
18290,188
18250,193
18251,194
18254,195
18294,191
18295,192
18281,195
18284,195
18283,196
18249,201
18280,198
18289,198
18255,202
18279,201
18293,200
18285,202
18287,203
18296,203
18297,204
18292,205
18291,206
18299,207
18298,208
18252,214
18253,215
18300,135
18309,145
18313,145
18315,146
18312,148
18311,149
18322,150
18310,152
18305,153
18308,154
18317,154
18316,155
18321,156
18323,157
18320,159
18307,161
18314,162
18318,163
18304,165
18303,167
18319,166
18343,164
18302,170
18352,165
18306,171
18349,168
18301,174
18348,170
18327,173
18346,172
18330,175
18358,173
18329,177
18350,176
18347,177
18326,180
18354,178
18333,181
18331,183
18335,183
18359,182
18363,182
18332,186
18336,187
18342,187
18362,186
18364,187
18356,189
18360,190
18353,191
18357,192
18361,193
18340,196
18338,197
18344,197
18341,199
18334,200
18339,200
18337,201
18355,200
18351,205
18375,203
18367,205
18368,206
18371,206
18345,210
18377,208
18380,209
18372,210
18390,209
18324,217
18328,218
18369,215
18373,215
18388,214
18379,216
18325,222
18374,218
18393,217
18389,219
18399,219
18398,220
18396,221
18378,224
18394,223
18395,224
18381,226
18366,229
18387,228
18397,228
18383,230
18370,233
18385,231
18391,231
18376,234
18365,236
18386,235
18382,236
18384,237
18392,237
18402,111
18400,113
18410,122
18413,124
18409,125
18406,127
18401,128
18404,129
18407,129
18424,129
18405,132
18425,131
18423,132
18422,135
18418,136
18421,137
18415,139
18419,140
18403,143
18416,143
18408,144
18412,145
18420,145
18411,147
18417,148
18473,143
18429,149
18414,152
18434,151
18472,148
18463,151
18471,151
18470,153
18466,154
18467,155
18468,156
18433,161
18441,161
18438,162
18427,164
18431,165
18428,166
18432,167
18474,163
18443,168
18469,166
18435,171
18442,171
18437,172
18445,173
18426,175
18459,173
18453,174
18430,177
18478,176
18475,177
18444,182
18460,181
18452,183
18439,185
18436,186
18450,185
18440,187
18465,185
18476,185
18446,189
18477,187
18457,190
18462,191
18447,193
18451,194
18449,195
18454,196
18461,196
18455,197
18448,199
18458,199
18464,200
18456,201
18493,198
18489,200
18487,201
18488,201
18479,203
18483,203
18495,203
18490,205
18481,207
18486,207
18494,207
18497,208
18480,211
18498,210
18485,212
18484,213
18492,214
18496,214
18482,217
18491,217
18499,217
18516,160
18527,181
18568,179
18586,179
18564,182
18504,189
18537,187
18535,188
18515,191
18507,193
18585,187
18501,196
18589,188
18596,189
18551,194
18598,192
18502,202
18554,198
18511,203
18569,198
18557,200
18549,202
18590,202
18572,205
18567,207
18570,207
18524,212
18513,215
18561,211
18506,217
18562,213
18528,217
18584,213
18500,222
18595,214
18560,218
18591,216
18588,218
18532,224
18505,227
18563,223
18510,229
18556,226
18518,230
18597,224
18539,230
18512,234
18565,229
18592,227
18533,234
18520,236
18558,233
18550,235
18509,240
18514,240
18508,246
18530,245
18534,246
18571,243
18538,247
18531,249
18593,244
18555,249
18519,253
18503,256
18521,255
18517,256
18536,255
18525,257
18526,258
18559,256
18587,255
18522,262
18523,262
18529,262
18578,258
18545,263
18575,261
18547,264
18576,263
18552,266
18573,265
18574,266
18540,270
18580,267
18543,272
18582,269
18544,274
18581,271
18577,273
18599,271
18546,277
18548,278
18583,276
18594,276
18566,280
18542,283
18541,284
18579,281
18553,285
18600,112
18618,119
18621,120
18620,121
18617,122
18622,123
18619,125
18626,125
18623,128
18638,128
18639,129
18630,131
18624,133
18633,133
18631,134
18628,135
18625,137
18640,137
18610,141
18629,140
18635,140
18637,142
18616,146
18602,148
18634,146
18636,146
18604,151
18607,152
18605,153
18603,155
18632,152
18612,155
18606,158
18611,158
18615,159
18627,158
18651,157
18658,157
18614,162
18656,158
18689,156
18601,167
18613,167
18653,164
18657,163
18663,162
18641,167
18609,171
18650,168
18661,168
18660,169
18659,170
18608,179
18690,170
18692,171
18695,172
18693,173
18662,178
18672,177
18699,176
18697,177
18698,178
18646,184
18649,185
18643,187
18655,186
18645,188
18696,183
18694,184
18648,191
18642,193
18652,193
18647,194
18654,194
18644,196
18685,192
18664,195
18671,196
18666,197
18665,198
18668,199
18667,200
18669,201
18675,201
18681,201
18676,203
18679,204
18674,205
18673,206
18680,207
18684,207
18677,209
18687,209
18682,210
18688,211
18670,214
18683,213
18678,215
18691,214
18686,216
18700,113
18713,117
18707,119
18722,118
18720,119
18701,123
18721,121
18710,125
18718,124
18716,126
18719,126
18717,128
18702,132
18740,128
18739,133
18736,134
18727,136
18733,137
18771,134
18728,139
18789,134
18731,142
18729,143
18724,145
18730,145
18767,142
18714,150
18735,149
18783,145
18732,151
18712,154
18726,154
18711,157
18723,156
18704,159
18764,154
18738,157
18743,158
18725,161
18709,164
18715,164
18705,166
18708,167
18706,168
18737,165
18741,166
18772,164
18742,168
18703,174
18734,171
18758,172
18760,173
18766,173
18794,171
18770,175
18777,175
18785,175
18773,178
18791,177
18755,181
18750,183
18781,181
18749,185
18784,183
18786,183
18798,183
18778,186
18795,185
18768,189
18796,187
18787,189
18774,192
18752,195
18744,197
18762,196
18748,198
18747,199
18797,195
18776,198
18761,201
18759,202
18756,203
18799,200
18763,205
18754,207
18753,208
18745,209
18751,210
18746,211
18780,209
18757,212
18765,212
18769,213
18779,213
18775,214
18793,214
18790,215
18792,216
18782,218
18788,218
18800,116
18824,120
18805,124
18823,123
18822,124
18818,125
18820,126
18819,127
18844,127
18836,128
18843,129
18852,129
18838,131
18827,134
18855,132
18830,136
18850,135
18840,137
18803,142
18847,138
18802,144
18808,147
18815,148
18842,146
18845,147
18813,152
18817,152
18807,155
18848,151
18804,157
18810,158
18829,157
18851,156
18801,162
18809,162
18821,162
18857,159
18837,162
18854,162
18866,161
18841,165
18856,164
18862,165
18839,168
18828,170
18825,172
18812,174
18806,176
18831,174
18816,177
18826,177
18853,175
18814,180
18832,179
18846,178
18835,181
18834,182
18833,183
18811,186
18849,183
18872,184
18893,182
18879,185
18877,186
18874,187
18881,188
18888,188
18878,190
18870,192
18880,192
18876,193
18867,195
18892,194
18894,194
18871,198
18868,199
18860,201
18861,202
18891,200
18869,203
18875,204
18890,203
18863,207
18887,205
18864,209
18898,206
18886,208
18897,208
18873,212
18884,211
18896,211
18889,213
18865,216
18899,214
18895,215
18859,220
18882,219
18883,220
18885,220
18858,224
18913,134
18920,136
18912,139
18922,139
18916,141
18921,141
18917,143
18919,143
18915,145
18918,146
18923,146
18900,149
18903,151
18966,147
18904,154
18902,155
18914,155
18907,157
18973,152
18909,159
18906,161
18901,162
18970,157
18911,163
18942,162
18905,167
18910,167
18908,168
18976,163
18960,166
18958,167
18968,167
18979,167
18939,173
18974,170
18937,175
18972,173
18943,176
18967,175
18938,179
18941,179
18940,180
18957,180
18986,180
18989,181
18993,182
18983,184
18984,184
18945,189
18981,187
18982,188
18944,192
18928,195
18988,190
18978,192
18987,192
18952,196
18994,193
18931,200
18934,201
18933,202
18997,197
18975,200
18954,203
18980,202
18959,205
18985,203
18932,209
18996,204
18969,208
18995,206
18955,211
18998,208
18992,210
18971,213
18929,217
18948,217
18930,219
18965,216
18962,217
18990,216
18925,223
18947,222
18956,222
18991,220
18949,225
18926,228
18946,227
18950,228
18924,231
18977,227
18936,232
18964,230
18961,232
18935,235
18963,233
18999,231
18953,236
18927,240
18951,238
19000,116
19013,123
19004,124
19008,126
19018,126
19006,128
19012,129
19019,129
19007,131
19020,131
19015,132
19003,136
19016,136
19010,138
19002,140
19005,140
19011,141
19001,143
19014,142
19009,144
19017,144
19022,146
19074,142
19032,147
19038,148
19028,150
19029,150
19025,151
19034,153
19027,154
19030,155
19033,156
19026,157
19024,158
19031,159
19057,157
19021,162
19035,161
19023,164
19039,163
19069,161
19036,165
19037,166
19095,165
19096,166
19094,168
19090,169
19078,171
19099,170
19043,177
19075,174
19092,174
19086,175
19089,176
19087,177
19076,179
19084,180
19081,181
19080,182
19079,183
19093,183
19088,184
19082,186
19077,186
19083,187
19046,191
19070,190
19066,191
19085,190
19097,190
19054,196
19048,197
19091,194
19098,194
19058,199
19044,202
19073,200
19041,204
19047,204
19060,204
19045,206
19059,206
19072,206
19040,210
19071,208
19063,210
19052,212
19050,213
19068,212
19064,214
19056,215
19065,215
19042,219
19067,217
19053,220
19061,220
19055,221
19051,222
19049,223
19062,223
19100,111
19118,113
19119,114
19109,116
19105,118
19129,117
19102,121
19101,122
19106,122
19108,123
19114,124
19111,125
19103,127
19113,127
19104,129
19110,129
19112,130
19107,131
19127,130
19128,135
19131,136
19125,138
19132,138
19145,138
